month,side,rank,name,ticker,net_usd,1M,1M_spy,1M_a,3M,3M_spy,3M_a,6M,6M_spy,6M_a,1Y,1Y_spy,1Y_a
2024-05,매도,9,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-12475943,22.598272518949415,3.5280205643543283,19.070251954595086,2.9261413714084306,7.229942315230242,-4.303800943821812,26.723074211175746,14.975838748362102,11.747235462813643,-8.090957165520884,13.182498544186982,-21.273455709707868
2024-05,매도,10,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,-12250144,-8.477045883039624,3.5280205643543283,-12.005066447393952,-7.5763492603370235,7.229942315230242,-14.806291575567265,13.842174437012122,14.975838748362102,-1.13366431134998,44.1715060739285,13.182498544186982,30.989007529741514
2024-06,매수,1,NVIDIA CORP,NVDA.US,1123880159,-5.2776667447726355,1.210909650353864,-6.4885763951265,-1.6914673410266312,5.751337721108607,-7.442805062135238,8.718410659600906,8.385541354906989,0.33286930469391685,27.926156610319563,14.945121539373663,12.9810350709459
2024-06,매수,2,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,302475538,-14.680086268871307,1.210909650353864,-15.89099591922517,-16.333572969086983,5.751337721108607,-22.084910690195592,-4.543493889288275,8.385541354906989,-12.929035244195264,1.250898634076214,14.945121539373663,-13.694222905297448
2024-06,매수,3,MICRON TECHNOLOGY INC,MU.US,239110322,-16.432719972927814,1.210909650353864,-17.643629623281676,-21.08207555403794,5.751337721108607,-26.833413275146548,-35.80318465583269,8.385541354906989,-44.18872601073968,-5.8631630042154885,14.945121539373663,-20.808284543589153
2024-06,매수,4,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,228633546,0.07906901305652081,1.210909650353864,-1.1318406372973433,7.794506731003148,5.751337721108607,2.043169009894541,45.26403221555428,8.385541354906989,36.87849086064729,73.6465133606358,14.945121539373663,58.701391821262135
2024-06,매수,5,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,114282793,-4.608461692103438,1.210909650353864,-5.819371342457302,0.20584399562935118,5.751337721108607,-5.545493725479256,14.235663177187963,8.385541354906989,5.850121822280974,31.841434328480965,14.945121539373663,16.896312789107302
2024-06,매수,6,GAMESTOP CORP,GME.US,69999899,-8.181449979748889,1.210909650353864,-9.392359630102753,-7.128392061563393,5.751337721108607,-12.879729782672001,26.93398136897529,8.385541354906989,18.548440014068298,-1.2150668286755817,14.945121539373663,-16.160188368049244
2024-06,매수,7,ISHARES MSCI ACWI ETF,ACWI.US,69721837,1.5390803352183013,1.210909650353864,0.32817068486443723,6.361195340149628,5.751337721108607,0.609857619041021,5.45648057507977,8.385541354906989,-2.9290607798272195,16.310119177712366,14.945121539373663,1.3649976383387035
2024-06,매수,8,QUALCOMM INC,QCOM.US,62265809,-9.152539531355263,1.210909650353864,-10.363449181709127,-14.183769590168993,5.751337721108607,-19.935107311277598,-22.06966068679933,8.385541354906989,-30.455202041706322,-18.284961058039396,14.945121539373663,-33.23008259741306
2024-06,매수,9,ELI LILLY & CO,LLY.US,61927663,-11.167686479207518,1.210909650353864,-12.378596129561382,-2.0104395833305366,5.751337721108607,-7.761777304439144,-14.471381860552002,8.385541354906989,-22.85692321545899,-13.31097271704671,14.945121539373663,-28.256094256420372
2024-06,매수,10,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,61842036,-11.887299841095233,1.210909650353864,-13.098209491449097,-12.596259625962603,5.751337721108607,-18.347597347071208,-24.605793912724604,8.385541354906989,-32.99133526763159,-1.1490037892678107,14.945121539373663,-16.094125328641475
2024-06,매도,1,APPLE INC,AAPL.US,-336735544,5.441087451247806,1.210909650353864,4.230177800893942,10.75382929651283,5.751337721108607,5.002491575404223,19.165159723233227,8.385541354906989,10.779618368326238,-2.132021654010907,14.945121539373663,-17.07714319338457
2024-06,매도,2,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-207423810,-7.504895574841031,1.210909650353864,-8.715805225194895,-1.4856107281255304,5.751337721108607,-7.236948449234138,7.8957153047650275,8.385541354906989,-0.48982605014196157,13.824111842195851,14.945121539373663,-1.1210096971778114
2024-06,매도,3,TESLA INC,TSLA.US,-91583476,17.27814837275117,1.210909650353864,16.067238722397306,32.21649484536082,5.751337721108607,26.465157124252215,104.08328279765513,8.385541354906989,95.69774144274814,60.531635334546195,14.945121539373663,45.586513795172536
2024-06,매도,4,MICROSOFT CORP,MSFT.US,-71017675,-6.398930083891141,1.210909650353864,-7.609839734245005,-3.5517215127450097,5.751337721108607,-9.303059233853617,-5.335058955604611,8.385541354906989,-13.7206003105116,12.143116051127812,14.945121539373663,-2.8020054882458503
2024-06,매도,5,AMAZON.COM INC,AMZN.US,-60277928,-3.2445019404915953,1.210909650353864,-4.4554115908454595,-3.5808538163001224,5.751337721108607,-9.332191537408729,13.526520051746438,8.385541354906989,5.140978696839449,13.526520051746438,14.945121539373663,-1.4186014876272246
2024-06,매도,6,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-42238892,-19.815659785265204,1.210909650353864,-21.026569435619066,-33.625284492552964,5.751337721108607,-39.37662221366157,-50.44112328436835,8.385541354906989,-58.82666463927534,-54.14747217178784,14.945121539373663,-69.0925937111615
2024-06,매도,7,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-39015874,6.158705092775385,1.210909650353864,4.947795442421521,46.86142913541258,5.751337721108607,41.11009141430397,198.5787603632057,8.385541354906989,190.1932190082987,438.17607579944735,14.945121539373663,423.2309542600737
2024-06,매도,8,META PLATFORMS INC CL A,META.US,-32974094,-5.828800110530374,1.210909650353864,-7.0397097608842385,13.638122437146837,5.751337721108607,7.88678471603823,16.326470307540376,8.385541354906989,7.940928952633387,46.88376621068895,14.945121539373663,31.938644671315284
2024-06,매도,9,ADVANCED MICRO DEVICES INC,AMD.US,-25099461,-10.930275568707238,1.210909650353864,-12.141185219061102,1.1528265828247397,5.751337721108607,-4.598511138283867,-25.534800567166016,8.385541354906989,-33.92034192207301,-12.52080636212317,14.945121539373663,-27.465927901496833
2024-06,매도,10,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,-19902826,-12.574850299401186,1.210909650353864,-13.78575994975505,-0.9409751924721932,5.751337721108607,-6.6923129135808,53.37895637296835,8.385541354906989,44.993415018061356,238.40889649272884,14.945121539373663,223.46377495335517
2024-07,매수,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,555889069,-12.615551434910778,2.3365645867893914,-14.952116021700169,-32.0944822338957,3.5537114554246907,-35.64819368932039,-38.85011230528816,9.964814169095515,-48.81492647438367,-43.11224606020293,16.185574903035516,-59.29782096323844
2024-07,매수,2,APPLE INC,AAPL.US,125136340,3.2353224376489687,2.3365645867893914,0.8987578508595773,1.8423256642055685,3.5537114554246907,-1.7113857912191222,6.50802460612756,9.964814169095515,-3.4567895629679546,-6.096575053775943,16.185574903035516,-22.28214995681146
2024-07,매수,3,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,109885325,1.3318426756882662,2.3365645867893914,-1.0047219111011252,6.004750521645752,3.5537114554246907,2.4510390662210613,38.531643133521044,9.964814169095515,28.56682896442553,84.87094331786966,16.185574903035516,68.68536841483414
2024-07,매수,4,NIKE INC CL B,NKE.US,99645099,11.301100435995348,2.3365645867893914,8.964535849205957,3.503248579053442,3.5537114554246907,-0.05046287637124891,3.7213163721933284,9.964814169095515,-6.2434977969021865,1.9232036753187964,16.185574903035516,-14.26237122771672
2024-07,매수,5,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,95825385,3.558478444548996,2.3365645867893914,1.2219138577596045,15.250965013191188,3.5537114554246907,11.697253557766498,26.92805571088279,9.964814169095515,16.963241541787276,47.443546420398405,16.185574903035516,31.25797151736289
2024-07,매수,6,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,83062808,4.730600696197063,2.3365645867893914,2.394036109407671,-8.811055496678888,3.5537114554246907,-12.36476695210358,-23.289420499403757,9.964814169095515,-33.25423466849927,-26.868943216301698,16.185574903035516,-43.05451811933722
2024-07,매수,7,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,82460098,1.1038708224509364,2.3365645867893914,-1.232693764338455,2.8572677477602504,3.5537114554246907,-0.6964437076644403,11.20783399661578,9.964814169095515,1.2430198275202642,20.618602206456018,16.185574903035516,4.433027303420502
2024-07,매수,8,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,80875254,-1.6009437141894178,2.3365645867893914,-3.937508300978809,14.189416919447261,3.5537114554246907,10.635705464022571,-17.37445230872936,9.964814169095515,-27.339266477824875,48.23053589484325,16.185574903035516,32.044960991807734
2024-07,매수,9,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,76714192,2.39362088913595,2.3365645867893914,0.057056302346558674,3.630556291690379,3.5537114554246907,0.07684483626568817,10.060608582398256,9.964814169095515,0.09579441330274108,16.326989826257822,16.185574903035516,0.14141492322230675
2024-07,매수,10,ELI LILLY & CO,LLY.US,56482061,19.53217121859161,2.3365645867893914,17.19560663180222,3.311002041246258,3.5537114554246907,-0.2427094141784325,1.154890764769534,9.964814169095515,-8.809923404325982,-7.35262173000002,16.185574903035516,-23.538196633035536
2024-07,매도,1,NVIDIA CORP,NVDA.US,-498436318,2.0082617605116537,2.3365645867893914,-0.32830282627773766,13.460455338388089,3.5537114554246907,9.906743882963397,2.6222444392325794,9.964814169095515,-7.3425697298629355,52.047721681728774,16.185574903035516,35.86214677869326
2024-07,매도,2,TESLA INC,TSLA.US,-292174034,-7.739044253888904,2.3365645867893914,-10.075608840678296,7.661481449562624,3.5537114554246907,4.107769994137933,74.34394794674022,9.964814169095515,64.3791337776447,32.834920498125555,16.185574903035516,16.64934559509004
2024-07,매도,3,MICRON TECHNOLOGY INC,MU.US,-95872710,-12.365689910435517,2.3365645867893914,-14.702254497224908,-9.158372300971873,3.5537114554246907,-12.712083756396563,-16.71693369882291,9.964814169095515,-26.681747867918425,-0.1543741479646532,16.185574903035516,-16.33994905100017
2024-07,매도,4,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,-66668928,-18.525402726146222,2.3365645867893914,-20.86196731293561,0.0,3.5537114554246907,-3.5537114554246907,126.45600991325895,9.964814169095515,116.49119574416343,-9.789343246592319,16.185574903035516,-25.974918149627833
2024-07,매도,5,MICROSOFT CORP,MSFT.US,-42691971,-0.10949870956621366,2.3365645867893914,-2.446063296355605,-2.693328348026236,3.5537114554246907,-6.247039803450926,-0.4086414147913109,9.964814169095515,-10.373455583886827,28.50253837917629,16.185574903035516,12.316963476140774
2024-07,매도,6,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-37260353,17.069542580885088,2.3365645867893914,14.732977994095696,54.55559687616214,3.5537114554246907,51.00188542073745,206.76831535886944,9.964814169095515,196.80350118977393,488.88062476757153,16.185574903035516,472.69504986453603
2024-07,매도,7,REALTY INCOME CORP,O.US,-12852083,8.64655474178695,2.3365645867893914,6.309990154997559,4.729119486030031,3.5537114554246907,1.1754080306053405,-2.2590620666714245,9.964814169095515,-12.223876235766939,3.28696334946903,16.185574903035516,-12.898611553566486
2024-07,매도,8,META PLATFORMS INC CL A,META.US,-12106893,9.788773274523077,2.3365645867893914,7.452208687733686,19.64734202624836,3.5537114554246907,16.09363057082367,45.39812044087335,9.964814169095515,35.43330627177784,63.44550928012709,16.185574903035516,47.259934377091575
2024-07,매도,9,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,-4713948,-19.471624266144815,2.3365645867893914,-21.808188852934208,87.27984344422698,3.5537114554246907,83.7261319888023,133.26810176125244,9.964814169095515,123.30328759215692,391.29158512720153,16.185574903035516,375.106010224166
2024-07,매도,10,MICROSTRATEGY INC CL A,MSTR.US,-4244981,-17.977750799038684,2.3365645867893914,-20.314315385828074,51.44570253462501,3.5537114554246907,47.891991079200324,107.37221575283074,9.964814169095515,97.40740158373522,148.9160328039444,16.185574903035516,132.7304579009089
2024-08,매수,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,391761065,-5.271870323929495,2.100462146232962,-7.372332470162457,-27.533485226875765,7.223632006031266,-34.757117232907035,-41.13247584736263,6.089976228804872,-47.2224520761675,-32.13695444757848,15.862449862305317,-47.9994043098838
2024-08,매수,2,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,118216284,2.6215556014274277,2.100462146232962,0.5210934551944657,7.17789582952737,7.223632006031266,-0.04573617650389661,7.020005264431739,6.089976228804872,0.930029035626867,20.43977078952488,15.862449862305317,4.577320927219562
2024-08,매수,3,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,109206980,-0.34252440486385316,2.100462146232962,-2.442986551096815,23.12039732830964,7.223632006031266,15.896765322278373,-11.902723069018673,6.089976228804872,-17.992699297823545,42.30176400068506,15.862449862305317,26.439314138379743
2024-08,매수,4,INTEL CORP,INTC.US,94670649,6.442831215970979,2.100462146232962,4.342369069738017,9.11978221415608,7.223632006031266,1.8961502081248138,7.667876588021794,6.089976228804872,1.5779003592169216,10.480943738657,15.862449862305317,-5.381506123648316
2024-08,매수,5,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,76323639,44.417669778283255,2.100462146232962,42.31720763205029,123.20988210388823,7.223632006031266,115.98625009785697,42.537187383877416,6.089976228804872,36.447211155072544,32.057157656491064,15.862449862305317,16.194707794185746
2024-08,매수,6,2X BITCOIN STRATEGY ETF,BITX.US,69173147,13.583441138421716,2.100462146232962,11.482978992188754,146.87618902671028,7.223632006031266,139.652557020679,63.3784529335667,6.089976228804872,57.28847670476183,125.7034282018111,15.862449862305317,109.8409783395058
2024-08,매수,7,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,55524853,0.4240895728582661,2.100462146232962,-1.676372573374696,1.2315732545126412,7.223632006031266,-5.992058751518625,2.329172757599629,6.089976228804872,-3.760803471205243,4.543327282560394,15.862449862305317,-11.319122579744922
2024-08,매수,8,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,53627981,1.9950829844556317,2.100462146232962,-0.10537916177733031,-1.652283292807033,7.223632006031266,-8.875915298838299,-2.2032314060622227,6.089976228804872,-8.293207634867095,-6.366087628802353,15.862449862305317,-22.22853749110767
2024-08,매수,9,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,49450583,2.1762034779249984,2.100462146232962,0.07574133169203634,7.168148104457295,7.223632006031266,-0.05548390157397165,6.1279821008358715,6.089976228804872,0.03800587203099948,15.96577585763046,15.862449862305317,0.10332599532514308
2024-08,매수,10,SPDR SP 500 ETF TRUST,SPY.US,43783161,2.100462146232962,2.100462146232962,0.0,7.223632006031266,7.223632006031266,0.0,6.089976228804872,6.089976228804872,0.0,15.862449862305317,15.862449862305317,0.0
2024-08,매도,1,NVIDIA CORP,NVDA.US,-178984795,1.7427517503876722,2.100462146232962,-0.35771039584528985,15.826240039740359,7.223632006031266,8.602608033709092,4.665546731826509,6.089976228804872,-1.4244294969783633,45.96210905771076,15.862449862305317,30.099659195405444
2024-08,매도,2,APPLE INC,AAPL.US,-144562476,1.746752363986892,2.100462146232962,-0.35370978224606997,3.7515821872878607,7.223632006031266,-3.4720498187434057,5.83943147286734,6.089976228804872,-0.2505447559375318,1.8429704689169712,15.862449862305317,-14.019479393388345
2024-08,매도,3,ALPHABET INC CL A,GOOGL.US,-89619129,1.646519241669786,2.100462146232962,-0.453942904563176,3.5464155593755597,7.223632006031266,-3.6772164466557067,4.4811598600875024,6.089976228804872,-1.6088163687173695,30.947036912993852,15.862449862305317,15.084587050688535
2024-08,매도,4,MICROSOFT CORP,MSFT.US,-60766613,3.1548079119938954,2.100462146232962,1.0543457657609334,1.7182676836174693,7.223632006031266,-5.505364322413797,-4.448819471788356,6.089976228804872,-10.538795700593228,22.379528760943646,15.862449862305317,6.51707889863833
2024-08,매도,5,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,-49118981,4.70893649540991,2.100462146232962,2.608474349176948,-9.739303413806155,7.223632006031266,-16.96293541983742,-14.491634936453169,6.089976228804872,-20.58161116525804,-31.08658460014171,15.862449862305317,-46.949034462447024
2024-08,매도,6,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,-47597971,1.4372664048120987,2.100462146232962,-0.6631957414208633,7.856291199724064,7.223632006031266,0.6326591936927972,5.708687287961722,6.089976228804872,-0.3812889408431497,36.04256672980115,15.862449862305317,20.180116867495833
2024-08,매도,7,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,-40174152,6.293677459338487,2.100462146232962,4.193215313105525,-0.1270730588871949,7.223632006031266,-7.350705064918461,23.217072521606784,6.089976228804872,17.127096292801912,84.73330276249582,15.862449862305317,68.87085290019051
2024-08,매도,8,META PLATFORMS INC CL A,META.US,-40002736,9.912734566045224,2.100462146232962,7.8122724198122615,10.27369973267489,7.223632006031266,3.050067726643624,28.402852729417695,6.089976228804872,22.312876500612823,42.185901695505066,15.862449862305317,26.323451833199748
2024-08,매도,9,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-22496329,18.1702668360864,2.100462146232962,16.06980468985344,113.08767471410417,7.223632006031266,105.8640427080729,169.75857687420586,6.089976228804872,163.668600645401,397.8081321473952,15.862449862305317,381.9456822850899
2024-08,매도,10,AMAZON.COM INC,AMZN.US,-16419741,4.386554621848737,2.100462146232962,2.286092475615775,16.46498599439774,7.223632006031266,9.241353988366473,18.92436974789915,6.089976228804872,12.834393519094277,28.291316526610654,15.862449862305317,12.428866664305337
2024-09,매수,1,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,77300146,0.18920481421138557,-0.8923616482841124,1.081566462495498,-2.1360622874261326,2.4909411933354386,-4.627003480761571,1.0593967970327967,-1.8822837702235362,2.941680567256333,0.5976469528264472,17.52105560467978,-16.923408651853332
2024-09,매수,2,SPDR SP 500 ETF TRUST,SPY.US,56695685,-0.8923616482841124,-0.8923616482841124,0.0,2.4909411933354386,2.4909411933354386,0.0,-1.8822837702235362,-1.8822837702235362,0.0,17.52105560467978,17.52105560467978,0.0
2024-09,매수,3,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,45153918,-0.9475626037120599,-0.8923616482841124,-0.05520095542794756,2.437907909966097,2.4909411933354386,-0.05303328336934143,-1.9572921101126517,-1.8822837702235362,-0.07500833988911548,17.52438651209889,17.52105560467978,0.0033309074191087973
2024-09,매수,4,GRNTSHR 2X ETF,CONL.US,34721785,-8.13204508856683,-0.8923616482841124,-7.239683440282718,42.06924315619966,2.4909411933354386,39.578301962864224,-44.20289855072463,-1.8822837702235362,-42.320614780501096,50.56360708534622,17.52105560467978,33.04255148066644
2024-09,매수,5,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,19805227,0.40843530885921187,-0.8923616482841124,1.3007969571433242,1.1962995547735389,2.4909411933354386,-1.2946416385618997,2.2355168092990985,-1.8822837702235362,4.117800579522635,4.435095577061499,17.52105560467978,-13.085960027618281
2024-09,매수,6,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,17859171,-5.4548494946483395,-0.8923616482841124,-4.5624878463642276,-9.728913243656834,2.4909411933354386,-12.219854436992271,-5.271345290443808,-1.8822837702235362,-3.3890615202202716,-4.896965909803508,17.52105560467978,-22.41802151448329
2024-09,매수,7,DIGITAL WORLD ACQUISITION CORP,DJT.US,17693578,119.91288114499068,-0.8923616482841124,120.80524279327479,112.19663970130678,2.4909411933354386,109.70569850797133,21.59303049159924,-1.8822837702235362,23.475314261822778,2.1779713752333674,17.52105560467978,-15.343084229446413
2024-09,매수,8,OCCIDENTAL PETROLEUM CORP,OXY.US,16852621,-2.7745160330392427,-0.8923616482841124,-1.8821543847551303,-3.6980142676757533,2.4909411933354386,-6.188955461011192,-3.3041250794212385,-1.8822837702235362,-1.4218413091977022,-6.423470085332594,17.52105560467978,-23.944525690012377
2024-09,매수,9,MICROSTRATEGY INC CL A,MSTR.US,15968935,45.01779359430604,-0.8923616482841124,45.91015524259016,71.77935943060498,2.4909411933354386,69.28841823726954,70.97864768683273,-1.8822837702235362,72.86093145705627,91.1091340450771,17.52105560467978,73.58807844039731
2024-09,매수,10,ALPHABET INC CL A,GOOGL.US,15958054,3.1714921292189224,-0.8923616482841124,4.063853777503034,14.270076226005667,2.4909411933354386,11.77913503267023,-6.544805381572994,-1.8822837702235362,-4.662521611349458,47.22462581781246,17.52105560467978,29.70357021313268
2024-09,매도,1,APPLE INC,AAPL.US,-338742497,-3.042940954673923,-0.8923616482841124,-2.1505793063898104,7.594618154647614,2.4909411933354386,5.103676961312176,-4.455424566646949,-1.8822837702235362,-2.5731407964234125,9.791867733488303,17.52105560467978,-7.729187871191478
2024-09,매도,2,TESLA INC,TSLA.US,-205509626,-4.502541757443723,-0.8923616482841124,-3.6101801091596104,54.35538737912318,2.4909411933354386,51.86444618578774,-0.9440813362381895,-1.8822837702235362,0.9382024339853468,69.9805068226121,17.52105560467978,52.45945121793232
2024-09,매도,3,NVIDIA CORP,NVDA.US,-183347652,9.321528571016202,-0.8923616482841124,10.213890219300314,10.588987261908201,2.4909411933354386,8.098046068572764,-10.739914474579482,-1.8822837702235362,-8.857630704355946,53.68373738664995,17.52105560467978,36.16268178197017
2024-09,매도,4,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-147480271,-17.966365695320853,-0.8923616482841124,-17.07400404703674,-25.334705637915235,2.4909411933354386,-27.825646831250673,-56.25751625713098,-1.8822837702235362,-54.37523248690744,-4.122142446316368,17.52105560467978,-21.643198050996148
2024-09,매도,5,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-116263848,-4.193587166504975,-0.8923616482841124,-3.3012255182208627,9.522797737699506,2.4909411933354386,7.031856544364067,-20.457995633077907,-1.8822837702235362,-18.57571186285437,44.07599898235617,17.52105560467978,26.554943377676388
2024-09,매도,6,MICROSOFT CORP,MSFT.US,-69303108,-5.565877178369671,-0.8923616482841124,-4.6735155300855595,-1.8490090967204331,2.4909411933354386,-4.339950290055872,-12.410954895280636,-1.8822837702235362,-10.5286711250571,21.273182711730776,17.52105560467978,3.7521271070509954
2024-09,매도,7,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,-53583691,-1.5825846335416727,-0.8923616482841124,-0.6902229852575603,34.760143740955954,2.4909411933354386,32.269202547620516,-2.38457406103465,-1.8822837702235362,-0.5022902908111138,93.13028022903573,17.52105560467978,75.60922462435596
2024-09,매도,8,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,-40884029,9.71382911117833,-0.8923616482841124,10.606190759462441,14.00099896585929,2.4909411933354386,11.51005777252385,-3.8774414280052794,-1.8822837702235362,-1.9951576577817431,62.647118827692424,17.52105560467978,45.12606322301264
2024-09,매도,9,AMAZON.COM INC,AMZN.US,-39843233,0.037567756131595686,-0.8923616482841124,0.929929404415708,17.742714538721604,2.4909411933354386,15.251773345386166,2.1091611656737896,-1.8822837702235362,3.991444935897326,17.839317340202854,17.52105560467978,0.31826173552307324
2024-09,매도,10,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-34576069,11.72043010752688,-0.8923616482841124,12.612791755810992,103.30645161290319,2.4909411933354386,100.81551041956774,126.8817204301075,-1.8822837702235362,128.76400420033104,390.37634408602145,17.52105560467978,372.8552884813417
2024-10,매수,1,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,129603452,4.605031437114548,5.963349722512912,-1.3583182853983633,-0.49759818946201184,6.191089265236549,-6.688687454698561,-6.851717238330046,-1.8571996807851265,-4.99451755754492,-1.6153206285923982,21.405834299701798,-23.021154928294195
2024-10,매수,2,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,122440881,3.6645069664665852,5.963349722512912,-2.2988427560463265,-15.87732491211976,6.191089265236549,-22.06841417735631,-11.697665494930053,-1.8571996807851265,-9.840465814144927,-10.338995011665908,21.405834299701798,-31.744829311367706
2024-10,매수,3,META PLATFORMS INC CL A,META.US,104972319,1.1874899438842013,5.963349722512912,-4.7758597786287105,21.522231901295186,6.191089265236549,15.331142636058637,-3.109404160520779,-1.8571996807851265,-1.2522044797356524,14.589767180098544,21.405834299701798,-6.816067119603254
2024-10,매수,4,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,68122162,106.8196635806494,5.963349722512912,100.85631385813649,19.83309427565525,6.191089265236549,13.6420050104187,7.967140435519626,-1.8571996807851265,9.824340116304754,-60.490285565262745,21.405834299701798,-81.89611986496455
2024-10,매수,5,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,63761420,5.888987969067494,5.963349722512912,-0.07436175344541773,6.2047841107878865,6.191089265236549,0.013694845551337487,-1.8225425273242002,-1.8571996807851265,0.03465715346092635,21.489028900551112,21.405834299701798,0.08319460084931407
2024-10,매수,6,ASML HOLDING NV ADR,ASML.US,59014696,2.0905418429221,5.963349722512912,-3.8728078795908116,9.926390729564183,6.191089265236549,3.735301464327634,-0.14631171852473868,-1.8571996807851265,1.7108879622603879,58.99957912597389,21.405834299701798,37.593744826272086
2024-10,매수,7,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,39805004,61.405197305101055,5.963349722512912,55.441847582588146,98.48411934552452,6.191089265236549,92.29303008028796,184.98556304138592,-1.8571996807851265,186.84276272217105,382.36284889316653,21.405834299701798,360.95701459346475
2024-10,매수,8,DIGITAL WORLD ACQUISITION CORP,DJT.US,36217546,-10.582908885116016,5.963349722512912,-16.54625860762893,-9.84719864176572,6.191089265236549,-16.03828790700227,-30.560271646859093,-1.8571996807851265,-28.703071966073967,-56.63554046406338,21.405834299701798,-78.04137476376518
2024-10,매수,9,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,30643018,-15.767005735377271,5.963349722512912,-21.730355457890184,-4.23659829367865,6.191089265236549,-10.4276875589152,-1.0091281356606197,-1.8571996807851265,0.8480715451245069,46.9735476694981,21.405834299701798,25.567713369796305
2024-10,매수,10,COINBASE GLOBAL INC,COIN.US,30592372,65.24407252440724,5.963349722512912,59.280722801894335,62.52719665271967,6.191089265236549,56.33610738748312,13.188284518828453,-1.8571996807851265,15.045484199613579,91.78800557880054,21.405834299701798,70.38217127909874
2024-10,매도,1,NVIDIA CORP,NVDA.US,-833337076,4.135254679452505,5.963349722512912,-1.828095043060407,-9.552412659398623,6.191089265236549,-15.743501924635172,-17.944005751665937,-1.8571996807851265,-16.08680607088081,52.56708830964847,21.405834299701798,31.16125400994667
2024-10,매도,2,TESLA INC,TSLA.US,-479352335,38.14688813287974,5.963349722512912,32.18353841036683,61.93716229737844,6.191089265236549,55.746073032141894,12.931759055433268,-1.8571996807851265,14.788958736218394,82.73364018411047,21.405834299701798,61.327805884408676
2024-10,매도,3,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-320389582,6.095041322314043,5.963349722512912,0.13169159980113143,-27.641676505312873,6.191089265236549,-33.83276577054942,-48.78984651711924,-1.8571996807851265,-46.93264683633411,59.35655253837071,21.405834299701798,37.95071823866891
2024-10,매도,4,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-130811574,15.03228875160858,5.963349722512912,9.068939029095667,19.50310631505532,6.191089265236549,13.31201704981877,-20.482711729877533,-1.8571996807851265,-18.625512049092407,69.75479224603065,21.405834299701798,48.34895794632885
