month,nation,isin,name,ticker,buy_usd,sell_usd,net_usd
2023-11,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,119128746,123661641,-4532895
2023-11,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,94552383,92601682,1950702
2023-11,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,91626461,99247244,-7620783
2023-11,미국,US0231351067,AMAZON.COM INC,AMZN.US,87775570,138191967,-50416397
2023-11,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,87459555,28170607,59288948
2023-11,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,84928792,87352090,-2423298
2023-11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,81354963,36629630,44725332
2023-11,미국,US5324571083,ELI LILLY & CO,LLY.US,77018989,48361797,28657193
2023-11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,76431718,103370402,-26938684
2023-11,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,,72881758,72691623,190134
2023-11,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,70712620,86194284,-15481664
2023-11,미국,US7561091049,REALTY INCOME CORP,O.US,65246405,27019019,38227386
2023-11,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,59647865,103172598,-43524733
2023-11,미국,US72919P2020,PLUG POWER INC,PLUG.US,57449423,41280524,16168899
2023-11,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,56855979,45578166,11277813
2023-11,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,55892243,103014106,-47121864
2023-11,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,54952207,58256805,-3304598
2023-11,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,50337309,41638466,8698843
2023-11,미국,US91332U1016,UNITY SOFTWARE INC,U.US,45897109,34816063,11081046
2023-11,미국,US88634T7090,TD YL TSL IN ETF,TSLY.US,45243605,29070637,16172968
2023-11,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,44320897,41487662,2833235
2023-11,미국,US46436E3383,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,TLTW.US,43389658,32974227,10415431
2023-11,미국,US92891H5072,VS TRUST 2X LONG VIX FUTURES ETF 2023(P/S) SPLR 951898282 US92891H4083,,40560293,33732037,6828256
2023-11,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,39786896,31935060,7851836
2023-11,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,,37601112,37789269,-188157
2023-11,미국,US22266T1097,COUPANG INC,CPNG.US,37262374,21621861,15640513
2023-11,미국,US30303M1027,META PLATFORMS INC CL A,META.US,35038337,62093037,-27054700
2023-11,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,,34587304,28059209,6528095
2023-11,미국,US06367V2043,BMO MICROSECTORS FANG INDEX 3X INVERSE LEVERAGED ETN,,33262896,26396077,6866819
2023-11,미국,CH0334081137,CRISPR THERAPEUTICS AG,,30823002,20889261,9933741
2023-11,미국,US4581401001,INTEL CORP,INTC.US,30072503,59827167,-29754664
2023-11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,28946607,58362769,-29416163
2023-11,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,28674391,16103453,12570938
2023-11,미국,US88636J8403,DEFIANCE NSQ ETF,,27708405,21213712,6494693
2023-11,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,JEPI.US,26757744,20379398,6378347
2023-11,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,26710663,14786300,11924363
2023-11,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,BABA.US,25815120,16620883,9194237
2023-12,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1064994615,1398281685,-333287070
2023-12,미국,US88160R1014,TESLA INC,TSLA.US,873529210,1280359103,-406829893
2023-12,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,691667498,630816146,60851352
2023-12,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,451288967,434017561,17271405
2023-12,미국,US67066G1040,NVIDIA CORP,NVDA.US,428049761,542431046,-114381284
2023-12,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,418468768,649128077,-230659309
2023-12,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,327482050,308424820,19057230
2023-12,미국,US5949181045,MICROSOFT CORP,MSFT.US,234369684,239080786,-4711102
2023-12,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,172888423,164499259,8389164
2023-12,미국,US46222L1089,IONQ INC,IONQ.US,165489813,200326828,-34837015
2023-12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,161127129,171626006,-10498877
2023-12,미국,US0378331005,APPLE INC,AAPL.US,156899459,557779785,-400880326
2023-12,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,153624212,174190274,-20566062
2023-12,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,153482382,140416405,13065977
2023-12,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,135005646,151867509,-16861864
2023-12,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,131312759,125536675,5776083
2023-12,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,118223640,78323652,39899989
2023-12,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,105048295,63769190,41279105
2023-12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,104656231,129987783,-25331552
2023-12,미국,US7170811035,PFIZER INC,PFE.US,103071738,41582485,61489254
2023-12,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,97083858,90943419,6140440
2023-12,미국,US5606671072,MAISON SOLUTIONS INC,MSS.US,96027118,58695532,37331586
2023-12,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,92310125,92245527,64598
2023-12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,90789895,49660471,41129424
2023-12,미국,US0231351067,AMAZON.COM INC,AMZN.US,86059276,149685821,-63626545
2023-12,미국,US46436E3383,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,TLTW.US,79097989,63285266,15812723
2023-12,미국,US4581401001,INTEL CORP,INTC.US,75970665,63670939,12299725
2023-12,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,MARA.US,73652275,76801579,-3149303
2023-12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,62671182,73744525,-11073343
2023-12,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,62444425,45906338,16538087
2023-12,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,60719379,95932498,-35213119
2023-12,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,59659735,98748514,-39088779
2023-12,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,58119878,63101151,-4981272
2023-12,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,,56909288,43517461,13391827
2023-12,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,56419313,62553166,-6133853
2023-12,미국,US25459W8477,DIREXION DAILY SMALL CAP BULL 3X SHS ETF,,54738970,40850140,13888830
2023-12,미국,US91680M1071,UPSTART HOLDINGS INC,,53146643,51228966,1917677
2023-12,미국,US7561091049,REALTY INCOME CORP,O.US,52588159,40567345,12020815
2023-12,미국,US88634T7090,TD YL TSL IN ETF,TSLY.US,49867487,37360420,12507067
2023-12,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,46892269,73342649,-26450379
2023-12,미국,US91332U1016,UNITY SOFTWARE INC,U.US,45670866,71549770,-25878905
2023-12,미국,US30303M1027,META PLATFORMS INC CL A,META.US,40853866,73632105,-32778238
2023-12,미국,US25460G1537,DIREXION DAILY REGIONAL BAN DRX DLY REG BANK BULL 3X SPLR 947548282 US25460G8649,,40323403,44127605,-3804202
2023-12,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,37385222,31474883,5910338
2023-12,미국,US72919P2020,PLUG POWER INC,PLUG.US,37100727,41069598,-3968871
2023-12,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,LQD.US,36723489,1398123,35325366
2023-12,미국,CH0334081137,CRISPR THERAPEUTICS AG,,36541675,36493559,48116
2023-12,미국,KYG2952X1209,E-HOME HOUSEHOLD SVC HLDGS COM USD0.20(POST REV SPLIT) SPLR 951644197 KYG2952X2033,,36288624,12374050,23914573
2023-12,미국,US00724F1012,ADOBE INC,,36053187,33522743,2530444
2023-12,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,JEPI.US,35233002,31232503,4000499
2024-01,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1468758144,1606161187,-137403043
2024-01,미국,US88160R1014,TESLA INC,TSLA.US,1420579523,1093618526,326960996
2024-01,미국,US67066G1040,NVIDIA CORP,NVDA.US,800615057,769487859,31127198
2024-01,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,676305292,657327158,18978134
2024-01,미국,US5949181045,MICROSOFT CORP,MSFT.US,499879652,221727251,278152401
2024-01,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,420662345,690536617,-269874271
2024-01,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,363985713,285211643,78774069
2024-01,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,311330723,280130204,31200519
2024-01,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,303036129,281690887,21345242
2024-01,미국,US0378331005,APPLE INC,AAPL.US,278325266,433807084,-155481819
2024-01,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,222767683,143008965,79758718
2024-01,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,190070182,198723620,-8653438
2024-01,미국,US4581401001,INTEL CORP,INTC.US,181305638,119053231,62252407
2024-01,미국,US0231351067,AMAZON.COM INC,AMZN.US,169368599,151206678,18161921
2024-01,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,159952521,77003381,82949140
2024-01,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,151122160,116351843,34770317
2024-01,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,MARA.US,147425056,138778868,8646187
2024-01,미국,US46222L1089,IONQ INC,IONQ.US,137209623,93626348,43583275
2024-01,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,131548123,170499363,-38951240
2024-01,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,130125120,119908165,10216955
2024-01,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,127652007,132534196,-4882190
2024-01,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,123998842,130227456,-6228614
2024-01,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,123631110,104368398,19262712
2024-01,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,117427481,91628269,25799212
2024-01,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,101047960,37977919,63070041
2024-01,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,95050154,90765576,4284577
2024-01,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,93125070,94089013,-963943
2024-01,미국,US88634T7090,TD YL TSL IN ETF,TSLY.US,92884863,36918166,55966697
2024-01,미국,US7170811035,PFIZER INC,PFE.US,73972072,47368045,26604028
2024-01,미국,US5324571083,ELI LILLY & CO,LLY.US,72272195,53210172,19062023
2024-01,미국,US30303M1027,META PLATFORMS INC CL A,META.US,69603052,89370884,-19767832
2024-01,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,64379824,106553362,-42173538
2024-01,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,59346301,75420290,-16073989
2024-01,미국,US91332U1016,UNITY SOFTWARE INC,U.US,55029463,43722198,11307265
2024-01,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,53831816,50878909,2952907
2024-01,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,52514556,40126570,12387986
2024-01,미국,US86800U1043,SUPER MICRO COMPUTER INC,,51668947,42934624,8734323
2024-01,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,49940029,22923538,27016491
2024-01,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,49796930,41501030,8295900
2024-01,미국,US72919P2020,PLUG POWER INC,PLUG.US,49791072,38571068,11220004
2024-01,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,49556570,38194622,11361949
2024-01,미국,US64110L1061,NETFLIX INC,,47741648,58175610,-10433962
2024-01,미국,US25459W8477,DIREXION DAILY SMALL CAP BULL 3X SHS ETF,,45349440,43115903,2233537
2024-01,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,44773297,33327359,11445938
2024-01,미국,US7561091049,REALTY INCOME CORP,O.US,44306093,46527162,-2221069
2024-01,미국,US0970231058,BOEING CO,BA.US,42039320,46118562,-4079242
2024-01,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,,41744185,25317972,16426214
2024-01,미국,US88634T8247,TD YILDMX CN ETF,CONY.US,41419855,15500726,25919129
2024-01,미국,US46436E3383,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,TLTW.US,41117908,44037406,-2919498
2024-01,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,40551106,24206142,16344965
2024-02,미국,US67066G1040,NVIDIA CORP,NVDA.US,1787697276,1381168612,406528665
2024-02,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1396585306,1616288746,-219703440
2024-02,미국,US88160R1014,TESLA INC,TSLA.US,1201167973,863590366,337577607
2024-02,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,613525548,582859977,30665571
2024-02,미국,US86800U1043,SUPER MICRO COMPUTER INC,,553706443,491638527,62067917
2024-02,미국,US5949181045,MICROSOFT CORP,MSFT.US,496531290,323827140,172704150
2024-02,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,388070793,511254764,-123183971
2024-02,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,355853838,293795738,62058100
2024-02,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,337033089,235576838,101456251
2024-02,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,283441483,241584013,41857471
2024-02,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,267301342,190151498,77149844
2024-02,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,262967529,282096915,-19129386
2024-02,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,256839421,188594334,68245087
2024-02,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,250366350,181486024,68880325
2024-02,미국,US0378331005,APPLE INC,AAPL.US,225447001,332309709,-106862708
2024-02,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,218842841,183676859,35165982
2024-02,미국,US30303M1027,META PLATFORMS INC CL A,META.US,182591440,191344879,-8753439
2024-02,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,181148459,152953467,28194992
2024-02,미국,US5324571083,ELI LILLY & CO,LLY.US,173894123,105381403,68512720
2024-02,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,162487552,112944840,49542712
2024-02,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,160598449,206160762,-45562313
2024-02,미국,US0231351067,AMAZON.COM INC,AMZN.US,157870621,246273648,-88403027
2024-02,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,141921334,30215723,111705611
2024-02,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,139755352,135838408,3916945
2024-02,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,139188594,110600150,28588444
2024-02,미국,US4581401001,INTEL CORP,INTC.US,133857742,82965808,50891934
2024-02,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,128165446,78606200,49559247
2024-02,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,MARA.US,126337035,113485268,12851767
2024-02,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,115449945,102648547,12801398
2024-02,미국,US46222L1089,IONQ INC,IONQ.US,112485579,80666023,31819556
2024-02,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,111760776,121349053,-9588278
2024-02,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,101280603,130428783,-29148180
2024-02,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,96868473,67246076,29622397
2024-02,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,LUNR.US,91275004,32164692,59110312
2024-02,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,84786699,87404083,-2617384
2024-02,미국,US7561091049,REALTY INCOME CORP,O.US,81732402,30265044,51467358
2024-02,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,81243595,55512909,25730686
2024-02,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,79889536,87243217,-7353680
2024-02,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,71666702,57868975,13797726
2024-02,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,70399278,71291499,-892222
2024-02,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,69873966,52942790,16931176
2024-02,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,68372509,69919608,-1547100
2024-02,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,60429163,31993806,28435357
2024-02,미국,US8361001071,SOUNDHOUND AI INC CL A,SOUN.US,59867868,59786642,81226
2024-02,미국,US72919P2020,PLUG POWER INC,PLUG.US,58240389,52565068,5675321
2024-02,미국,US4642872000,ISHARES CORE SP 500 ETF,IVV.US,56073201,51303411,4769790
2024-02,미국,US91332U1016,UNITY SOFTWARE INC,U.US,48820417,45145671,3674747
2024-02,미국,IL0011681371,NANO X IMAGING LTD,NNOX.US,46533908,56248600,-9714691
2024-02,미국,US6701002056,NOVO NORDISK A/S ADR,NVO.US,46531958,26129498,20402461
2024-02,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,46350305,33790420,12559885
2024-03,미국,US67066G1040,NVIDIA CORP,NVDA.US,2322301665,1949226039,373075626
2024-03,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,2273062854,2017584632,255478222
2024-03,미국,US88160R1014,TESLA INC,TSLA.US,1438581778,1268067723,170514055
2024-03,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,734088682,741506881,-7418199
2024-03,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,591115729,383070558,208045171
2024-03,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,587753548,504650877,83102671
2024-03,미국,US86800U1043,SUPER MICRO COMPUTER INC,,451197709,449489851,1707857
2024-03,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,405890198,521852678,-115962480
2024-03,미국,US5949181045,MICROSOFT CORP,MSFT.US,402690537,348527364,54163172
2024-03,미국,US0378331005,APPLE INC,AAPL.US,374006620,386066889,-12060269
2024-03,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,366336980,419746860,-53409880
2024-03,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,366202470,235607282,130595188
2024-03,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,316829214,250240207,66589007
2024-03,미국,US8361001071,SOUNDHOUND AI INC CL A,SOUN.US,269201502,283719676,-14518175
2024-03,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,260134035,123622180,136511855
2024-03,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,259068705,254345307,4723398
2024-03,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,249877688,278513070,-28635382
2024-03,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,245206568,212784234,32422334
2024-03,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,239769126,219433849,20335277
2024-03,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,224320771,297671787,-73351017
2024-03,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,215813975,133258957,82555018
2024-03,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,196549859,159700982,36848878
2024-03,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,MARA.US,194169956,218745435,-24575479
2024-03,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,189516730,146815370,42701360
2024-03,미국,US4581401001,INTEL CORP,INTC.US,184560079,141672985,42887094
2024-03,미국,US46222L1089,IONQ INC,IONQ.US,181427925,168390574,13037351
2024-03,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,174215687,162819991,11395696
2024-03,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,173183942,128374610,44809332
2024-03,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,170611125,138375953,32235172
2024-03,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,136750415,31504297,105246118
2024-03,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,136188490,93556406,42632084
2024-03,미국,US30303M1027,META PLATFORMS INC CL A,META.US,121230815,112199605,9031210
2024-03,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,116291511,124865803,-8574292
2024-03,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,115931404,95544839,20386566
2024-03,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,114724829,98897464,15827365
2024-03,미국,US5324571083,ELI LILLY & CO,LLY.US,113896556,102102358,11794199
2024-03,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,113751087,99151350,14599737
2024-03,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,112045068,92466055,19579013
2024-03,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,104951070,98182248,6768822
2024-03,미국,US0231351067,AMAZON.COM INC,AMZN.US,103965348,147685878,-43720530
2024-03,미국,US26923N8193,T-REX 2X LONG NVIDIA DAILY TARGET ETF,,93230293,84162650,9067643
2024-03,미국,US7561091049,REALTY INCOME CORP,O.US,92408973,31746353,60662620
2024-03,미국,US92686J1060,VIKING THERAPEUTICS INC,VKTX.US,87054426,68682286,18372139
2024-03,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,86972406,85296595,1675811
2024-03,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,84651910,106447418,-21795509
2024-03,미국,US74347G4405,PROSHARES BITCOIN STRATEGY ETF,,82663239,56700531,25962708
2024-03,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,,80882365,36422988,44459377
2024-03,미국,US6701002056,NOVO NORDISK A/S ADR,NVO.US,80047940,45747982,34299958
2024-03,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,79867376,73615287,6252089
2024-03,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,76424019,28187070,48236949
2024-04,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1773040032,1632440309,140599722
2024-04,미국,US67066G1040,NVIDIA CORP,NVDA.US,1259055187,1324939238,-65884051
2024-04,미국,US88160R1014,TESLA INC,TSLA.US,1241460723,892253067,349207656
2024-04,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,563101378,468511703,94589675
2024-04,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,332629274,305482515,27146758
2024-04,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,310425560,356747837,-46322277
2024-04,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,307012760,343476705,-36463945
2024-04,미국,US5949181045,MICROSOFT CORP,MSFT.US,305872749,281792766,24079983
2024-04,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,271651938,280490785,-8838847
2024-04,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,257712144,198563191,59148953
2024-04,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,253252366,222497763,30754603
2024-04,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,242548418,221903315,20645103
2024-04,미국,US30303M1027,META PLATFORMS INC CL A,META.US,224036102,154687000,69349102
2024-04,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,203436588,143072618,60363970
2024-04,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,203429968,236369445,-32939477
2024-04,미국,US86800U1043,SUPER MICRO COMPUTER INC,,194742995,179023657,15719338
2024-04,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,172853168,154210456,18642712
2024-04,미국,US0378331005,APPLE INC,AAPL.US,170957897,219496097,-48538200
2024-04,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,153112117,150447921,2664196
2024-04,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,138292557,111700903,26591654
