RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
29,미국,US22539T5974,VELOCITYSHARES 3X LNG SILVER,1908791,381208,2289999,1527582,2016-03
30,미국,US57060U1007,MARKET VECTORS GOLD MINERS,1839508,2644387,4483895,-804879,2016-03
31,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,1834348,723300,2557648,1111048,2016-03
32,미국,US9858171054,YELP INC,1816450,86174,1902624,1730276,2016-03
33,중국,CNE000001C08,DIMA HOLDINGS CO LTD-A,1781389,1905287,3686676,-123897,2016-03
34,홍콩,KYG190211071,CAR INC,1734334,3250587,4984921,-1516253,2016-03
35,미국,US2546871060,WALT DISNEY CO,1732612,367627,2100238,1364985,2016-03
36,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1720796,2263168,3983964,-542373,2016-03
37,중국,CNE000001DB6,CITIC SECURITIES CO LTD-A,1705741,1707806,3413546,-2065,2016-03
38,홍콩,KYG2117J1159,CHINA LNG-NEW,1691774,2164,1693938,1689611,2016-03
39,미국,US22542D3816,VELOCITYSHARES 3X LONG NATURAL(CA REF. 39524703555 OLD US22542D5712),1666862,653792,2320655,1013070,2016-03
40,미국,US78464A7303,SPDR S&P OI,1636668,2232085,3868753,-595418,2016-03
41,미국,US25459Y3716,DXN DL S&P BR 3X,1621487,654905,2276392,966582,2016-03
42,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,1556088,737032,2293120,819056,2016-03
43,중국,CQB4VQYB3XX9,Yinhua traded Money Market Fund(511880),1551195,0,1551195,1551195,2016-03
44,미국,US30303M1027,META PLATFORMS INC CL A,1548997,567800,2116797,981197,2016-03
45,미국,US25490K5478,"Direxion:Jr Mnr(CA REF 39522306574, OLD ISIN US25459Y5612)",1439367,1348483,2787850,90885,2016-03
46,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,1424585,1428917,2853502,-4333,2016-03
47,미국,US25459Y4540,DIREXION SH ETF TR- DAILY ENERGY BEAR 3X,1409377,1263045,2672422,146332,2016-03
48,미국,US78464A8707,SPDR SP BIOTECH ETF,1333687,216041,1549728,1117646,2016-03
49,미국,US86732Y1091,SUNEDISON INC,1331813,849977,2181789,481836,2016-03
50,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,1284717,394996,1679713,889721,2016-03
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,59222966,24136450,83359416,35086516,2016-04
2,미국,US22539T3169,VELOCITYSHARES 3X LONG CRUDE OIL ETN,28192473,36587718,64780192,-8395245,2016-04
3,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,24637936,19514661,44152597,5123275,2016-04
4,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),21580867,6710412,28291279,14870454,2016-04
5,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",10200690,8685203,18885893,1515487,2016-04
6,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,9818754,943336,10762090,8875419,2016-04
7,미국,US74347W3126,"PROSHARES TRUST II(SPLR, CA REF : 39512608082, OLD ISIN : US74347W3464, EFFECTIVE DATE : 20150520)",7475608,3539144,11014752,3936465,2016-04
8,중국,CQB4VQYB3XX9,Yinhua traded Money Market Fund(511880),6057493,15532845,21590337,-9475352,2016-04
9,미국,US78462F1030,SPDR SP 500 ETF TRUST,5526356,1880455,7406811,3645900,2016-04
10,미국,US88160R1014,TESLA INC,5367535,4152076,9519611,1215459,2016-04
11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,5266359,482263,5748621,4784096,2016-04
12,미국,US46428Q1094,ISHARES SILVER TRUST ETF,5016972,922927,5939899,4094046,2016-04
13,중국,CQ310318XXX4,SWSMU China CSI300 Index Enhanced Fund (Local Code 310318),4633658,0,4633658,4633658,2016-04
14,미국,US25490K5478,"Direxion:Jr Mnr(CA REF 39522306574, OLD ISIN US25459Y5612)",4081994,3358178,7440172,723816,2016-04
15,미국,US02079K3059,ALPHABET INC CL A,4042563,1279923,5322486,2762640,2016-04
16,미국,US46434G5099,ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF,3998025,0,3998025,3998025,2016-04
17,미국,US6541061031,NIKE INC CL B,3862852,119887,3982739,3742965,2016-04
18,미국,US0316521006,AMKOR TECHNOLOGY INC,3489619,360021,3849640,3129598,2016-04
19,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",3409373,4427076,7836449,-1017703,2016-04
20,일본,JP3505970008,W-SCOPE CORP,2817033,3093526,5910560,-276493,2016-04
21,미국,US9219378356,VANGUARD TOTAL BOND MARKET ETF,2791258,33250,2824508,2758008,2016-04
22,홍콩,CNE100000296,BYD CO LTD-H,2749685,1585935,4335620,1163750,2016-04
23,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,2660714,0,2660714,2660714,2016-04
24,미국,US9229087690,VANGUARD TOTAL STOCK MARKET ETF,2503479,4099,2507578,2499380,2016-04
25,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,2448254,3111923,5560176,-663669,2016-04
26,미국,US25490K2731,DIREXION DAILY RUSSIA BULL 2X SHS ETF,2446752,4257641,6704392,-1810889,2016-04
27,미국,US22542D5308,VS 3X INV NAT GS,2441942,2390409,4832351,51532,2016-04
28,미국,US25459W8881,DIREXION ENERGY BULL 3X SHARES,2360505,2512555,4873061,-152050,2016-04
29,미국,US4642874659,ISHARES MSCI EAFE ETF,2048332,565,2048896,2047767,2016-04
30,미국,US25459W2355,DXN DL GLMN BR3X,1967533,3632424,5599957,-1664891,2016-04
31,미국,US22539T4233,"CREDIT SUISSE NASS(SPLR, CA REF : 39517004960, OLD ISIN : US22539T6139, EFFECTIVE DATE : 20150623)",1953783,436031,2389814,1517753,2016-04
32,미국,US2546871060,WALT DISNEY CO,1821347,600505,2421852,1220843,2016-04
33,미국,US75955J2042,RELMADA THERAPEUTICS,1817037,0,1817037,1817037,2016-04
34,미국,US46434V4077,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,1791634,1858078,3649712,-66444,2016-04
35,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,1767575,841705,2609279,925870,2016-04
36,미국,US47215P1066,JD.COM INC ADR,1746976,1740930,3487906,6045,2016-04
37,미국,US46432F8427,ISHARES CORE MSCI EAFE ETF,1694014,0,1694014,1694014,2016-04
38,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,1520605,34800,1555406,1485805,2016-04
39,미국,US0846701086,BERKSHIRE HATHAWAY INC CL A,1499525,0,1499525,1499525,2016-04
40,미국,US22542D7957,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN,1477576,3286254,4763830,-1808678,2016-04
41,미국,US74347B3006,PRSH ULTSH SP500,1444821,1053061,2497883,391760,2016-04
42,미국,US4642868487,ISHARES INC                   MSCI JAPAN INDEX FD,1421888,744116,2166004,677772,2016-04
43,미국,US91232N1081,UNITED STATES OIL FUND LP ETF,1389530,3472520,4862050,-2082990,2016-04
44,미국,US46434G1031,ISHARES CORE MSCI EMERGING MARKETS ETF,1365264,1167,1366431,1364097,2016-04
45,미국,US25459Y3716,DXN DL S&P BR 3X,1364703,1256910,2621612,107793,2016-04
46,미국,US92763W1036,VIPSHOP HOLDINGS LTD ADR,1320217,685004,2005221,635212,2016-04
47,미국,CA91911K1021,VALENT PHARMACENTICALS INTE,1242408,892164,2134573,350244,2016-04
48,미국,US83587F2020,SORRENTO THERAPEUTICS INC,1233526,82590,1316115,1150936,2016-04
49,미국,US4642872349,ISHARES MSCI EMERGING MARKETS ETF,1204551,12856,1217407,1191695,2016-04
50,홍콩,HK0388045442,HONG KONG EXCHANGES AND CLEARING LTD,1169755,23202,1192957,1146552,2016-04
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,29756998,39146211,68903208,-9389213,2016-05
2,미국,US22539T3169,VELOCITYSHARES 3X LONG CRUDE OIL ETN,21415855,29707190,51123045,-8291335,2016-05
3,미국,US92206C8709,VANGUARD INTERMEDIATE TERM CORPORATE BOND ETF,19180343,0,19180343,19180343,2016-05
4,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,19114737,15196422,34311159,3918314,2016-05
5,중국,CQ511880XXX0,YINHUA TRADED MONEY MARKET FUND ETF(511880),10557639,12270039,22827677,-1712400,2016-05
6,미국,US09627J5083,BLRK RSDNL 8.250 CUM REDM SRS A PRF,10000000,0,10000000,10000000,2016-05
7,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,8532709,4480289,13012998,4052420,2016-05
8,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",7734515,7107185,14841699,627330,2016-05
9,미국,US74347W3126,"PROSHARES TRUST II(SPLR, CA REF : 39512608082, OLD ISIN : US74347W3464, EFFECTIVE DATE : 20150520)",5672239,3543612,9215851,2128627,2016-05
10,미국,US92763W1036,VIPSHOP HOLDINGS LTD ADR,5127975,18609,5146584,5109367,2016-05
11,미국,US9663871021,WHITING PETROLEUM CORP,5026219,217456,5243675,4808763,2016-05
12,미국,US78464A3591,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF,3836766,1131892,4968658,2704874,2016-05
13,미국,US40537Q5062,"Halcon Resources Corporation(SPLR, CA REF 39535603056 OLD US40537Q2093)",3757058,4318114,8075172,-561057,2016-05
14,미국,US0378331005,APPLE INC,3570756,1765838,5336593,1804918,2016-05
15,미국,US73936T5653,POWERSHARES ETF,3521182,420,3521602,3520763,2016-05
16,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,3483787,2688853,6172640,794934,2016-05
17,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),3212736,49832,3262569,3162904,2016-05
18,미국,US88160R1014,TESLA INC,3180185,2295580,5475766,884605,2016-05
19,중국,CQB4VQYB3XX9,Yinhua traded Money Market Fund(511880),3179591,9031236,12210827,-5851645,2016-05
20,미국,US25459W8881,DIREXION ENERGY BULL 3X SHARES,2706849,1968368,4675217,738481,2016-05
21,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2640729,2653210,5293939,-12480,2016-05
22,미국,US0567521085,BAIDU INC ADR,2605113,56484,2661597,2548630,2016-05
23,미국,US0316521006,AMKOR TECHNOLOGY INC,2539503,2004513,4544015,534990,2016-05
24,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",2476978,2652831,5129809,-175853,2016-05
25,일본,JP3505970008,W-SCOPE CORP,2451774,9189824,11641597,-6738050,2016-05
26,미국,US0846701086,BERKSHIRE HATHAWAY INC CL A,2385561,0,2385561,2385561,2016-05
27,미국,US22943F1003,CTRIP.COM INTERNATIONAL,2377576,1019,2378595,2376556,2016-05
28,미국,US4642886877,ISHARES PREFERRED AND INCOME SECURITIES ETF,2288088,67479,2355567,2220608,2016-05
29,미국,US73936B4086,POWERSHARES DB AGRICULTURE F,2267208,804359,3071568,1462849,2016-05
30,미국,US47215P1066,JD.COM INC ADR,2234341,500223,2734564,1734118,2016-05
31,홍콩,CNE100000296,BYD CO LTD-H,2180225,1693260,3873485,486965,2016-05
32,미국,US25490K5478,"Direxion:Jr Mnr(CA REF 39522306574, OLD ISIN US25459Y5612)",2152501,2903188,5055689,-750687,2016-05
33,미국,US25490K2731,DIREXION DAILY RUSSIA BULL 2X SHS ETF,2085290,3541166,5626457,-1455876,2016-05
34,미국,US02079K3059,ALPHABET INC CL A,2080860,1425035,3505895,655825,2016-05
35,미국,US67066G1040,NVIDIA CORP,1952678,351914,2304593,1600764,2016-05
36,미국,US78464A7634,SPDR SP DIVIDEND ETF,1854176,1933,1856109,1852244,2016-05
37,미국,US92204A2078,VANGUARD CONSUMER STAPLES ETF,1832074,682171,2514246,1149903,2016-05
38,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,1756409,597054,2353463,1159355,2016-05
39,홍콩,HK2828013055,HANG SENG CHINA ENTERPRISES INDEX ETF (HKD),1582634,272761,1855396,1309873,2016-05
40,미국,US22542D7957,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN,1515230,1928493,3443722,-413263,2016-05
41,미국,US81369Y8865,UTILITIES SELECT SECTOR SPDR FUND ETF,1499216,679632,2178847,819584,2016-05
42,미국,US0231351067,AMAZON.COM INC,1425485,4692620,6118105,-3267135,2016-05
43,미국,US25490K7789,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHA,1404874,1907527,3312401,-502653,2016-05
44,미국,US83416T1007,SOLARCITY CORP,1362570,204629,1567199,1157941,2016-05
45,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,1346582,26088,1372670,1320494,2016-05
46,미국,US2546871060,WALT DISNEY CO,1303859,1337376,2641235,-33518,2016-05
47,미국,US06742E7114,BARCLAYS IPATH SP 500 VIX MID TERM FUTURES ETN 30/01/19,1278716,929782,2208499,348934,2016-05
48,중국,CNE000001GD5,HUNDSUN TECHNOLOGIES INC-A,1146479,654396,1800875,492084,2016-05
49,미국,US8522341036,BLOCK INC CL A,1133913,49412,1183325,1084501,2016-05
50,미국,US74348A4186,PROSHARES TRUST,1130045,1459916,2589961,-329871,2016-05
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,42908272,37117739,80026011,5790532,2016-06
2,미국,US22539T3169,VELOCITYSHARES 3X LONG CRUDE OIL ETN,19047436,19903721,38951157,-856285,2016-06
3,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,11193087,11619358,22812445,-426271,2016-06
4,미국,US46428Q1094,ISHARES SILVER TRUST ETF,10223223,499599,10722822,9723624,2016-06
5,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),9532040,85165,9617204,9446875,2016-06
6,미국,US4642872349,ISHARES MSCI EMERGING MARKETS ETF,8735170,35935,8771105,8699235,2016-06
7,미국,US88160R1014,TESLA INC,8278520,3117789,11396309,5160731,2016-06
8,중국,CQ511880XXX0,YINHUA TRADED MONEY MARKET FUND ETF(511880),7852558,2864096,10716654,4988462,2016-06
9,미국,US78463V1070,SPDR GOLD SHARES ETF,7522792,971784,8494576,6551007,2016-06
10,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,6982013,64960,7046973,6917053,2016-06
11,미국,US74347W3126,"PROSHARES TRUST II(SPLR, CA REF : 39512608082, OLD ISIN : US74347W3464, EFFECTIVE DATE : 20150520)",6598747,8000382,14599129,-1401635,2016-06
12,미국,US02079K3059,ALPHABET INC CL A,6440671,3804852,10245523,2635820,2016-06
13,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",6339684,2014467,8354151,4325217,2016-06
14,미국,US92763W1036,VIPSHOP HOLDINGS LTD ADR,6310767,1898458,8209225,4412309,2016-06
15,미국,US4642851053,ISHARES COMEX GOLD TRUST,6034139,344092,6378231,5690047,2016-06
16,미국,CA3518581051,FRANCO-NEVADA CORP,5986604,6347,5992951,5980257,2016-06
17,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,5674372,148549,5822920,5525823,2016-06
18,미국,US0378331005,APPLE INC,5301589,4146014,9447603,1155574,2016-06
19,미국,US4642871762,ISHARES TIPS BOND ETF,4979830,62497,5042327,4917332,2016-06
20,미국,US74347W6681,PROSHRE U/S DJ-UBS CRUDE OIL,4780733,666469,5447203,4114264,2016-06
21,미국,US04010L1035,ARES CAPITAL CORP,4027967,957338,4985305,3070629,2016-06
22,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,3767453,4213712,7981165,-446259,2016-06
23,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",3741307,3459652,7200959,281656,2016-06
24,미국,US0567521085,BAIDU INC ADR,3462699,783502,4246201,2679197,2016-06
25,중국,CNE099900456,HWABAO WP LISTED MONEY MARKET ETF,3338919,0,3338919,3338919,2016-06
26,홍콩,KYG875721634,TENCENT HOLDINGS LTD,3235490,3688786,6924276,-453296,2016-06
27,미국,US30303M1027,META PLATFORMS INC CL A,3158684,706342,3865026,2452343,2016-06
28,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,2981034,11782237,14763271,-8801202,2016-06
29,미국,US47215P1066,JD.COM INC ADR,2962215,225316,3187532,2736899,2016-06
30,미국,US98426T1060,YY Inc. - American D,2781413,58868,2840281,2722545,2016-06
31,미국,US0846701086,BERKSHIRE HATHAWAY INC CL A,2758343,211095,2969438,2547247,2016-06
32,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,2744074,4555244,7299318,-1811169,2016-06
33,미국,US25490K2731,DIREXION DAILY RUSSIA BULL 2X SHS ETF,2678797,3372613,6051410,-693816,2016-06
34,미국,US92189F1066,VANECK GOLD MINERS ETF,2638033,1074250,3712283,1563783,2016-06
35,일본,JP3505970008,W-SCOPE CORP,2602950,301591,2904541,2301359,2016-06
36,미국,US4642873909,ISHARES LATIN AMERICA 40 ETF,2575652,0,2575652,2575652,2016-06
37,미국,US73936T5653,POWERSHARES ETF,2429773,152,2429924,2429621,2016-06
38,미국,US22542D7957,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN,2386841,2041998,4428839,344843,2016-06
39,미국,US25459Y3716,DXN DL S&P BR 3X,2386670,839611,3226281,1547059,2016-06
40,미국,US4642874659,ISHARES MSCI EAFE ETF,2266115,110346,2376461,2155770,2016-06
41,미국,US25490K2327,DIREXION DAILY GOLD MINERS INDEX BEAR 3X,2107117,1571535,3678652,535582,2016-06
42,미국,US06742E7114,BARCLAYS IPATH SP 500 VIX MID TERM FUTURES ETN 30/01/19,2055534,2286325,4341859,-230791,2016-06
43,미국,US25490K2244,DXN JUN GLD BR3X,2027858,1595926,3623785,431932,2016-06
44,미국,US25459W8881,DIREXION ENERGY BULL 3X SHARES,1911041,1310991,3222032,600050,2016-06
45,미국,US78464A3591,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF,1892440,4357,1896797,1888083,2016-06
46,미국,US67066G1040,NVIDIA CORP,1866690,1725174,3591864,141515,2016-06
47,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,1815980,79302,1895282,1736677,2016-06
48,미국,US22539T4233,"CREDIT SUISSE NASS(SPLR, CA REF : 39517004960, OLD ISIN : US22539T6139, EFFECTIVE DATE : 20150623)",1767078,1812276,3579354,-45197,2016-06
49,홍콩,CNE100000296,BYD CO LTD-H,1742264,3539579,5281843,-1797315,2016-06
50,미국,US9485961018,WEIBO CORP ADR,1730055,5722,1735777,1724333,2016-06
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,39388565,46029315,85417880,-6640750,2016-07
2,미국,US22539T3169,VELOCITYSHARES 3X LONG CRUDE OIL ETN,23245183,18082359,41327541,5162824,2016-07
3,일본,JP3756600007,NINTENDO CO LTD,23216944,5649908,28866852,17567035,2016-07
4,미국,US78462F1030,SPDR SP 500 ETF TRUST,18724764,379177,19103941,18345586,2016-07
5,미국,US2330512003,XTRACKERS MSCI EAFE HEDGED EQUITY ETF,17997668,0,17997668,17997668,2016-07
6,미국,US9663871021,WHITING PETROLEUM CORP,11805692,349120,12154812,11456572,2016-07
7,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,11349593,14334664,25684257,-2985072,2016-07
8,미국,US9219378356,VANGUARD TOTAL BOND MARKET ETF,9646024,71749,9717773,9574274,2016-07
9,미국,US53567X1019,LINE CORP ADR,9241272,130840,9372112,9110432,2016-07
10,미국,US73936T5653,POWERSHARES ETF,9035597,2359,9037955,9033238,2016-07
11,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,8698228,8861411,17559638,-163183,2016-07
12,미국,US9220427754,VANGUARD FTSE ALL WORLD EX US ETF,8562534,0,8562534,8562534,2016-07
13,미국,US9219464065,VANGUARD HIGH DIVIDEND YIELD ETF,8486104,19266,8505370,8466839,2016-07
14,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,7133266,5084048,12217314,2049219,2016-07
15,미국,US46434G5099,ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF,6999923,0,6999923,6999923,2016-07
16,미국,US02079K3059,ALPHABET INC CL A,6504756,9036831,15541586,-2532075,2016-07
17,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",5902920,11855310,17758231,-5952390,2016-07
18,미국,US0378331005,APPLE INC,5789663,13648796,19438459,-7859133,2016-07
19,홍콩,KYG875721634,TENCENT HOLDINGS LTD,5681269,2524027,8205296,3157242,2016-07
20,미국,US74347W3126,"PROSHARES TRUST II(SPLR, CA REF : 39512608082, OLD ISIN : US74347W3464, EFFECTIVE DATE : 20150520)",5619953,3787097,9407050,1832856,2016-07
21,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",5579034,4548846,10127880,1030188,2016-07
22,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,5521182,0,5521182,5521182,2016-07
23,홍콩,CNE100000296,BYD CO LTD-H,5315542,4437190,9752732,878352,2016-07
24,미국,US67066G1040,NVIDIA CORP,5265696,1142477,6408173,4123218,2016-07
25,미국,US4642871689,ISHARES SELECT DIVIDEND ETF,5203243,20898,5224141,5182345,2016-07
26,미국,US88160R1014,TESLA INC,4545378,3171673,7717051,1373706,2016-07
27,일본,JP3579400007,TOKYO ROPE MFG CO LTD,4200905,0,4200905,4200905,2016-07
28,미국,US30303M1027,META PLATFORMS INC CL A,4150294,10944444,15094738,-6794150,2016-07
29,미국,US22539T5974,VELOCITYSHARES 3X LNG SILVER,4144278,4561990,8706268,-417712,2016-07
30,일본,JP3966750006,LINE CORP,3944409,247560,4191969,3696849,2016-07
31,미국,US06742E7114,BARCLAYS IPATH SP 500 VIX MID TERM FUTURES ETN 30/01/19,3371145,580454,3951599,2790691,2016-07
32,중국,CQ511880XXX0,YINHUA TRADED MONEY MARKET FUND ETF(511880),3331075,5843814,9174889,-2512739,2016-07
33,미국,US0316521006,AMKOR TECHNOLOGY INC,3196157,390454,3586611,2805704,2016-07
34,미국,US3448491049,FOOT LOCKER INC,3143219,0,3143219,3143219,2016-07
35,미국,US25459Y6784,DIREXION SH ETF TR,3087826,2728045,5815871,359780,2016-07
36,미국,US0231351067,AMAZON.COM INC,3017777,14320822,17338599,-11303045,2016-07
37,미국,KYG4412G1010,HERBALIFE NUTRITION LTD,2841082,4571750,7412832,-1730667,2016-07
38,미국,US00507V1098,ACTIVISION BLIZZARD INC,2804912,1950348,4755261,854564,2016-07
39,미국,US4642891802,ISHARES MSCI EUROPE FINANCIALS ETF,2701649,13448,2715096,2688201,2016-07
40,미국,US73937B7468,PowerShares KBW Bank Portfolio ETF,2683235,1602734,4285969,1080501,2016-07
41,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,2674327,1501855,4176183,1172472,2016-07
42,미국,US0188281036,ALLIANZGI CONV AND INCOME FD,2338921,688,2339609,2338234,2016-07
43,미국,US22539T4233,"CREDIT SUISSE NASS(SPLR, CA REF : 39517004960, OLD ISIN : US22539T6139, EFFECTIVE DATE : 20150623)",2260841,1869377,4130218,391463,2016-07
44,미국,US64118P1093,NETLIST INC,2259821,223597,2483417,2036224,2016-07
45,미국,US74348A4186,PROSHARES TRUST,2247615,211483,2459098,2036132,2016-07
46,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,2219749,2225362,4445112,-5613,2016-07
47,미국,US78464A8707,SPDR SP BIOTECH ETF,2085517,1062671,3148188,1022845,2016-07
48,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,2079632,1778724,3858356,300908,2016-07
49,미국,US73936Q7694,POWERSHS SR LOAN,2046842,128520,2175362,1918322,2016-07
50,미국,US4642882819,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,2038967,79284,2118251,1959683,2016-07
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,34760229,63690898,98451127,-28930670,2016-08
2,미국,US22539T3169,VELOCITYSHARES 3X LONG CRUDE OIL ETN,22338854,24426831,46765684,-2087977,2016-08
3,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,20973623,16107592,37081215,4866031,2016-08
4,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",13403517,5438937,18842454,7964580,2016-08
5,미국,US9663871021,WHITING PETROLEUM CORP,11579520,3387775,14967295,8191745,2016-08
6,미국,US4642886877,ISHARES PREFERRED AND INCOME SECURITIES ETF,9984735,48820,10033555,9935915,2016-08
7,미국,US73935A1043,POWERSHARES QQQ TR UNIT SER 1,9914584,498645,10413229,9415938,2016-08
8,미국,US0378331005,APPLE INC,8983108,3390506,12373615,5592602,2016-08
9,미국,US30303M1027,META PLATFORMS INC CL A,7797006,850590,8647596,6946417,2016-08
10,홍콩,KYG875721634,TENCENT HOLDINGS LTD,7742387,2305803,10048190,5436584,2016-08
11,미국,US02079K3059,ALPHABET INC CL A,6962409,1839440,8801849,5122969,2016-08
12,미국,US67066G1040,NVIDIA CORP,6743968,5525395,12269364,1218573,2016-08
13,홍콩,CNE100000296,BYD CO LTD-H,6356015,2497342,8853356,3858673,2016-08
14,미국,US9229085538,VANGUARD REAL ESTATE ETF,5762220,24412,5786632,5737808,2016-08
15,미국,US73936T5653,POWERSHARES ETF,5000038,19985,5020024,4980053,2016-08
16,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,4865131,1846234,6711365,3018897,2016-08
17,미국,US78463V1070,SPDR GOLD SHARES ETF,4549797,327350,4877147,4222447,2016-08
18,미국,US73935S1050,POWERSHARES DB COMMODITY INDEX TRACKING FD,4548989,23635,4572624,4525354,2016-08
19,미국,US9219464065,VANGUARD HIGH DIVIDEND YIELD ETF,4528187,657,4528844,4527530,2016-08
20,미국,US9219378356,VANGUARD TOTAL BOND MARKET ETF,4254886,150128,4405014,4104758,2016-08
21,일본,JP3966750006,LINE CORP,3399772,11683227,15082999,-8283455,2016-08
22,일본,JP3579400007,TOKYO ROPE MFG CO LTD,3383453,0,3383453,3383453,2016-08
23,미국,US92189F1066,VANECK GOLD MINERS ETF,3367250,298672,3665922,3068579,2016-08
24,미국,US88160R1014,TESLA INC,3247938,2733517,5981455,514420,2016-08
25,미국,US73936Q7694,POWERSHS SR LOAN,3222287,14277,3236564,3208010,2016-08
26,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",3195752,3985352,7181104,-789600,2016-08
27,미국,US00507V1098,ACTIVISION BLIZZARD INC,2615998,1320321,3936319,1295677,2016-08
28,미국,US74347W2540,ProShares Trust Ultra VIX Short Term Fut,2577177,1600591,4177768,976586,2016-08
29,미국,US0316521006,AMKOR TECHNOLOGY INC,2431941,11978986,14410927,-9547044,2016-08
30,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,2310215,676014,2986229,1634201,2016-08
31,일본,JP3756600007,NINTENDO CO LTD,2252117,3736593,5988710,-1484476,2016-08
32,미국,US4642872349,ISHARES MSCI EMERGING MARKETS ETF,2145420,12238106,14383526,-10092686,2016-08
33,미국,US6541061031,NIKE INC CL B,2120754,103985,2224739,2016770,2016-08
