RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
1,미국,US67066G1040,NVIDIA CORP,3558855526,2434975367,5993830893,1123880159,2024-06
2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2041116784,2083355675,4124472459,-42238892,2024-06
3,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,1351814086,1049338548,2401152634,302475538,2024-06
4,미국,US88160R1014,TESLA INC,826609462,918192938,1744802400,-91583476,2024-06
5,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,650198099,661369423,1311567522,-11171325,2024-06
6,미국,US36467W1099,GAMESTOP CORP,524170397,454170498,978340895,69999899,2024-06
7,미국,US0378331005,APPLE INC,449248590,785984134,1235232724,-336735544,2024-06
8,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,437311953,208678407,645990360,228633546,2024-06
9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,388084022,595507832,983591854,-207423810,2024-06
10,미국,US5951121038,MICRON TECHNOLOGY INC,384457545,145347223,529804768,239110322,2024-06
11,미국,US5949181045,MICROSOFT CORP,292916307,363933982,656850288,-71017675,2024-06
12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,277674185,279179817,556854002,-1505632,2024-06
13,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,275463982,161181189,436645171,114282793,2024-06
14,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,243293799,228291190,471584990,15002609,2024-06
15,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,205580856,143738819,349319675,61842036,2024-06
16,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,203240205,191717072,394957277,11523133,2024-06
17,미국,US78462F1030,SPDR SP 500 ETF TRUST,175454862,143841918,319296780,31612944,2024-06
18,미국,US86800U1043,SUPER MICRO COMPUTER INC,172669950,182429317,355099267,-9759367,2024-06
19,미국,US38747R8016,GRNTSHR 2X ETF,160156256,134694236,294850492,25462020,2024-06
20,미국,US7475251036,QUALCOMM INC,156381257,94115447,250496704,62265809,2024-06
21,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,155325565,132367654,287693219,22957912,2024-06
22,미국,US92864M3016,2X BITCOIN STRATEGY ETF,144030064,103486651,247516715,40543413,2024-06
23,미국,US0079031078,ADVANCED MICRO DEVICES INC,142947048,168046510,310993558,-25099461,2024-06
24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,140533508,86751858,227285365,53781650,2024-06
25,미국,US02079K3059,ALPHABET INC CL A,139562146,132466798,272028944,7095348,2024-06
26,미국,US5324571083,ELI LILLY & CO,135761777,73834114,209595890,61927663,2024-06
27,미국,US5949724083,MICROSTRATEGY INC CL A,115839415,98176696,214016110,17662719,2024-06
28,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,114576549,119698138,234274686,-5121589,2024-06
29,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,100798417,56760956,157559372,44037461,2024-06
30,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,93278757,37740933,131019690,55537823,2024-06
31,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,90940345,71159407,162099752,19780938,2024-06
32,미국,US0231351067,AMAZON.COM INC,90874686,151152614,242027301,-60277928,2024-06
33,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,85934957,99400649,185335605,-13465692,2024-06
34,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,83992805,103895631,187888437,-19902826,2024-06
35,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,78459887,46867170,125327057,31592717,2024-06
36,미국,US92537N1081,VERTIV HOLDINGS CO,77614091,63585345,141199437,14028746,2024-06
37,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,77453863,116469737,193923600,-39015874,2024-06
38,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,72012307,44160012,116172319,27852295,2024-06
39,미국,US4642882579,ISHARES MSCI ACWI ETF,71181391,1459554,72640945,69721837,2024-06
40,미국,US30303M1027,META PLATFORMS INC CL A,71154236,104128330,175282566,-32974094,2024-06
41,미국,US26923N8193,T-REX 2X LONG NVIDIA DAILY TARGET ETF,70857481,46508496,117365977,24348986,2024-06
42,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,70606825,74800882,145407707,-4194057,2024-06
43,미국,US88634T8247,TD YILDMX CN ETF,69721139,29586211,99307350,40134928,2024-06
44,미국,US26923N7930,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,69466299,65317551,134783850,4148748,2024-06
45,미국,US4581401001,INTEL CORP,69269841,68025637,137295478,1244203,2024-06
46,미국,US7561091049,REALTY INCOME CORP,69083592,49101362,118184953,19982230,2024-06
47,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,65465389,34074460,99539849,31390930,2024-06
48,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,65217545,56303785,121521329,8913760,2024-06
49,미국,US46222L1089,IONQ INC,57983911,49804778,107788689,8179133,2024-06
50,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,57924617,76621782,134546398,-18697165,2024-06
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3047634931,2491745862,5539380793,555889069,2024-07
2,미국,US88160R1014,TESLA INC,2967519140,3259693174,6227212315,-292174034,2024-07
3,미국,US67066G1040,NVIDIA CORP,2289279010,2787715328,5076994338,-498436318,2024-07
4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1417225685,1382868057,2800093742,34357628,2024-07
5,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,997034925,916159671,1913194596,80875254,2024-07
6,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,861260406,885776732,1747037139,-24516326,2024-07
7,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,739820231,685223459,1425043690,54596772,2024-07
8,미국,US0378331005,APPLE INC,619714728,494578388,1114293116,125136340,2024-07
9,미국,US5949181045,MICROSOFT CORP,454928836,497620807,952549643,-42691971,2024-07
10,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,437350245,341524860,778875106,95825385,2024-07
11,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,365438236,255552911,620991147,109885325,2024-07
12,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,351315758,364752515,716068273,-13436757,2024-07
13,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,335714172,252651365,588365537,83062808,2024-07
14,미국,US92864M3016,2X BITCOIN STRATEGY ETF,270742993,215291761,486034754,55451231,2024-07
15,미국,US4581401001,INTEL CORP,270073858,235081323,505155182,34992535,2024-07
16,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,247126180,313795108,560921287,-66668928,2024-07
17,미국,US0231351067,AMAZON.COM INC,222836637,207018883,429855520,15817754,2024-07
18,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,222347539,202464019,424811558,19883520,2024-07
19,미국,US0079031078,ADVANCED MICRO DEVICES INC,219476010,208003748,427479758,11472262,2024-07
20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,216210838,133750740,349961578,82460098,2024-07
21,미국,US02079K3059,ALPHABET INC CL A,203947507,182165037,386112543,21782470,2024-07
22,미국,US5324571083,ELI LILLY & CO,203405461,146923400,350328860,56482061,2024-07
23,미국,US78462F1030,SPDR SP 500 ETF TRUST,202422384,158801689,361224073,43620696,2024-07
24,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,197094141,201808089,398902229,-4713948,2024-07
25,미국,US5951121038,MICRON TECHNOLOGY INC,184173093,280045803,464218896,-95872710,2024-07
26,미국,US5949724083,MICROSTRATEGY INC CL A,183584988,187829968,371414956,-4244981,2024-07
27,미국,US38747R8016,GRNTSHR 2X ETF,176895219,175022246,351917465,1872973,2024-07
28,미국,US25459W8477,DIREXION DAILY SMALL CAP BULL 3X SHS ETF,170410433,142149320,312559753,28261113,2024-07
29,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,167359408,155116741,322476150,12242667,2024-07
30,미국,US6541061031,NIKE INC CL B,165839292,66194194,232033486,99645099,2024-07
31,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,160419539,160263232,320682771,156306,2024-07
32,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,156563484,123531505,280094989,33031979,2024-07
33,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,151470628,121706774,273177402,29763854,2024-07
34,미국,US86800U1043,SUPER MICRO COMPUTER INC,149637796,165692462,315330257,-16054666,2024-07
35,미국,US30303M1027,META PLATFORMS INC CL A,138879744,150986637,289866381,-12106893,2024-07
36,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,135448016,58733824,194181840,76714192,2024-07
37,미국,US25400Q1058,DIGITAL WORLD ACQUISITION CORP,134757949,92891902,227649851,41866048,2024-07
38,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,126381227,163641580,290022807,-37260353,2024-07
39,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,124301003,81871044,206172047,42429959,2024-07
40,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,109862184,78772720,188634904,31089464,2024-07
41,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,103923099,126615308,230538407,-22692209,2024-07
42,미국,US4642876555,ISHARES RUSSELL 2000 ETF,103746996,54434218,158181213,49312778,2024-07
43,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,101701158,58204142,159905300,43497016,2024-07
44,미국,US7561091049,REALTY INCOME CORP,92554769,105406852,197961621,-12852083,2024-07
45,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,91077159,72319145,163396304,18758015,2024-07
46,미국,USN070592100,ASML HOLDING NV ADR,90853182,74840774,165693957,16012408,2024-07
47,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,86856540,38168235,125024775,48688305,2024-07
48,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,85856834,42083106,127939940,43773727,2024-07
49,미국,US7170811035,PFIZER INC,83858012,64534055,148392067,19323957,2024-07
50,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,82349495,77124883,159474378,5224611,2024-07
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3808675567,3416914503,7225590070,391761065,2024-08
2,미국,US67066G1040,NVIDIA CORP,2719244852,2898229647,5617474498,-178984795,2024-08
3,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,1474656609,1432768632,2907425241,41887978,2024-08
4,미국,US88160R1014,TESLA INC,1371285413,1345196424,2716481837,26088988,2024-08
5,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,1135132366,1025925387,2161057753,109206980,2024-08
6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,850651442,818072787,1668724229,32578656,2024-08
7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,650461834,574138195,1224600029,76323639,2024-08
8,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,578007258,552234423,1130241681,25772836,2024-08
9,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,426254644,475373625,901628270,-49118981,2024-08
10,미국,US0378331005,APPLE INC,409468561,554031037,963499597,-144562476,2024-08
11,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,378650386,325022405,703672791,53627981,2024-08
12,미국,US5949181045,MICROSOFT CORP,359477811,420244424,779722235,-60766613,2024-08
13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,324276498,206060215,530336713,118216284,2024-08
14,미국,US92864M3016,2X BITCOIN STRATEGY ETF,267756813,198583667,466340480,69173147,2024-08
15,미국,US78462F1030,SPDR SP 500 ETF TRUST,217404415,173621254,391025670,43783161,2024-08
16,미국,US4581401001,INTEL CORP,213521191,118850543,332371734,94670649,2024-08
17,미국,US86800U1043,SUPER MICRO COMPUTER INC,194718842,166253197,360972039,28465646,2024-08
18,미국,US0079031078,ADVANCED MICRO DEVICES INC,186807202,170321927,357129128,16485275,2024-08
19,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,179748409,202244737,381993146,-22496329,2024-08
20,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,155359967,154309537,309669505,1050430,2024-08
21,미국,US5324571083,ELI LILLY & CO,139463177,142893534,282356710,-3430357,2024-08
22,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,139009898,83485045,222494943,55524853,2024-08
23,미국,US02079K3059,ALPHABET INC CL A,135711296,225330426,361041722,-89619129,2024-08
24,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,135053585,182651556,317705141,-47597971,2024-08
25,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,134602330,135465033,270067363,-862702,2024-08
26,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,130796925,81346342,212143267,49450583,2024-08
27,미국,US5949724083,MICROSTRATEGY INC CL A,130453861,105449639,235903500,25004221,2024-08
28,미국,US38747R8016,GRNTSHR 2X ETF,127706515,87284430,214990945,40422084,2024-08
29,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,122049536,128518863,250568398,-6469327,2024-08
30,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,117971930,82982685,200954615,34989244,2024-08
31,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,115517632,155691784,271209416,-40174152,2024-08
32,미국,US0231351067,AMAZON.COM INC,110457055,126876796,237333851,-16419741,2024-08
33,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,100366028,93694250,194060278,6671778,2024-08
34,미국,US30303M1027,META PLATFORMS INC CL A,96245507,136248243,232493751,-40002736,2024-08
35,미국,US26923N4887,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,96153718,76858943,173012661,19294776,2024-08
36,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,93006305,64332562,157338868,28673743,2024-08
37,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,90704614,74003236,164707850,16701378,2024-08
38,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,87127668,71458243,158585911,15669425,2024-08
39,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,84594596,79350423,163945019,5244173,2024-08
40,미국,US5951121038,MICRON TECHNOLOGY INC,81300973,69699019,150999992,11601955,2024-08
41,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,75265868,33120991,108386860,42144877,2024-08
42,미국,US7170811035,PFIZER INC,71358963,60108521,131467484,11250442,2024-08
43,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,70481069,87436970,157918039,-16955902,2024-08
44,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,69731220,63277292,133008512,6453928,2024-08
45,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,68663497,80304338,148967835,-11640841,2024-08
46,미국,US38747R7935,GRANITESHARES 1.5X SHORT NVDA DAILY ETF,68038870,55750683,123789553,12288187,2024-08
47,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,66135727,165173522,231309249,-99037796,2024-08
48,미국,US92891H5072,VS TRUST 2X LONG VIX FUTURES ETF 2023(P/S) SPLR 951898282 US92891H4083,65073743,58819858,123893602,6253885,2024-08
49,미국,US46222L1089,IONQ INC,64993795,55374252,120368048,9619543,2024-08
50,미국,US46138G6492,INVESCO NASDAQ 100 ETF,64469573,29242736,93712309,35226837,2024-08
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2518704059,2666184330,5184888389,-147480271,2024-09
2,미국,US67066G1040,NVIDIA CORP,1664698991,1848046643,3512745634,-183347652,2024-09
3,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,1623793316,1565105549,3188898865,58687767,2024-09
4,미국,US88160R1014,TESLA INC,1233863574,1439373200,2673236774,-205509626,2024-09
5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,720775325,731221264,1451996589,-10445939,2024-09
6,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,718711993,748526121,1467238114,-29814128,2024-09
7,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,416375733,532639581,949015314,-116263848,2024-09
8,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,406636271,432362083,838998353,-25725812,2024-09
9,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,341190564,315539518,656730082,25651046,2024-09
10,미국,US78462F1030,SPDR SP 500 ETF TRUST,340814809,284119124,624933932,56695685,2024-09
11,미국,US0378331005,APPLE INC,271008935,609751432,880760367,-338742497,2024-09
12,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,231740123,213880952,445621075,17859171,2024-09
13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,185957252,178445569,364402821,7511683,2024-09
14,미국,US92864M3016,2X BITCOIN STRATEGY ETF,185513920,175010276,360524197,10503644,2024-09
15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,164541602,87241456,251783059,77300146,2024-09
16,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,162758592,197334661,360093252,-34576069,2024-09
17,미국,US5949181045,MICROSOFT CORP,156299537,225602645,381902183,-69303108,2024-09
18,미국,US4581401001,INTEL CORP,155935141,148602549,304537689,7332592,2024-09
19,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,154157277,145824069,299981346,8333209,2024-09
20,미국,US5949724083,MICROSTRATEGY INC CL A,124494245,108525310,233019555,15968935,2024-09
21,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,107562077,87756850,195318927,19805227,2024-09
22,미국,US02079K3059,ALPHABET INC CL A,102126717,86168663,188295379,15958054,2024-09
23,미국,US26923N4887,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,98509278,96409247,194918525,2100030,2024-09
24,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,97646630,52492712,150139342,45153918,2024-09
25,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,97499108,151082799,248581907,-53583691,2024-09
26,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,93986396,90325285,184311681,3661112,2024-09
27,미국,US92891H5072,VS TRUST 2X LONG VIX FUTURES ETF 2023(P/S) SPLR 951898282 US92891H4083,90739207,89305434,180044641,1433773,2024-09
28,미국,US38747R8016,GRNTSHR 2X ETF,90539868,55818083,146357951,34721785,2024-09
29,미국,US30303M1027,META PLATFORMS INC CL A,85054762,69727985,154782747,15326777,2024-09
30,미국,US5951121038,MICRON TECHNOLOGY INC,83386293,82101614,165487907,1284679,2024-09
31,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,79527310,65376486,144903796,14150824,2024-09
32,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,79289277,88446437,167735714,-9157160,2024-09
33,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,75387179,87864396,163251574,-12477217,2024-09
34,미국,US86800U1043,SUPER MICRO COMPUTER INC,73800503,90902439,164702942,-17101937,2024-09
35,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,73153953,114037981,187191934,-40884029,2024-09
36,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,72130591,56284481,128415072,15846109,2024-09
37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,69317763,58216876,127534640,11100887,2024-09
38,미국,US5324571083,ELI LILLY & CO,66821753,58733452,125555205,8088301,2024-09
39,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,65770468,73601170,139371638,-7830701,2024-09
40,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,65187419,77374916,142562335,-12187497,2024-09
41,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,64312829,49533405,113846233,14779424,2024-09
42,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,62031122,96483865,158514987,-34452743,2024-09
43,미국,US0079031078,ADVANCED MICRO DEVICES INC,59700088,91052973,150753061,-31352885,2024-09
44,미국,US46222L1089,IONQ INC,58072206,54556674,112628880,3515532,2024-09
45,미국,US38747R7935,GRANITESHARES 1.5X SHORT NVDA DAILY ETF,56399506,57292547,113692052,-893041,2024-09
46,미국,US0231351067,AMAZON.COM INC,54875303,94718536,149593838,-39843233,2024-09
47,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,54224127,48485667,102709795,5738460,2024-09
48,미국,US25400Q1058,DIGITAL WORLD ACQUISITION CORP,51099606,33406027,84505633,17693578,2024-09
49,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,49327316,56186810,105514126,-6859495,2024-09
50,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,48567806,31715185,80282992,16852621,2024-09
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2363805242,2442609929,4806415170,-78804687,2024-10
2,미국,US88160R1014,TESLA INC,2085819281,2565171616,4650990897,-479352335,2024-10
3,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,1452659364,1456036122,2908695486,-3376758,2024-10
4,미국,US67066G1040,NVIDIA CORP,1426730803,2260067879,3686798682,-833337076,2024-10
5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1405873792,1392427784,2798301576,13446009,2024-10
6,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,605528301,925917883,1531446185,-320389582,2024-10
7,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,505099457,382658576,887758032,122440881,2024-10
8,미국,US78462F1030,SPDR SP 500 ETF TRUST,477129848,451706803,928836651,25423045,2024-10
9,미국,US25400Q1058,DIGITAL WORLD ACQUISITION CORP,423897911,387680366,811578277,36217546,2024-10
10,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,388372554,357729536,746102090,30643018,2024-10
11,미국,US46222L1089,IONQ INC,382530927,490338703,872869630,-107807776,2024-10
12,미국,US5949724083,MICROSTRATEGY INC CL A,355663809,327141724,682805533,28522085,2024-10
13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,307917342,438728916,746646258,-130811574,2024-10
14,미국,US92864M3016,2X BITCOIN STRATEGY ETF,270894349,265564988,536459337,5329361,2024-10
15,미국,US5949181045,MICROSOFT CORP,267441677,241439666,508881344,26002011,2024-10
16,미국,US0378331005,APPLE INC,256642834,277331742,533974576,-20688908,2024-10
17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,239740006,234853587,474593594,4886419,2024-10
18,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,238539832,225404273,463944106,13135559,2024-10
19,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,227630750,297206076,524836826,-69575326,2024-10
20,미국,US38747R8016,GRNTSHR 2X ETF,220443338,204625106,425068443,15818232,2024-10
21,미국,US30303M1027,META PLATFORMS INC CL A,213408164,108435845,321844008,104972319,2024-10
22,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,212865207,195889927,408755133,16975280,2024-10
23,미국,US25460E5217,DIREXION DAILY FTSE CHINA BEAR 3X SHS ETF SPLR 005718961 US25490K8365,198466933,200200923,398667856,-1733991,2024-10
24,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,198287654,130165491,328453145,68122162,2024-10
25,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,197113690,157308686,354422375,39805004,2024-10
26,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,189982960,60379508,250362467,129603452,2024-10
27,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,164431578,150712448,315144026,13719130,2024-10
28,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,156447753,116016722,272464475,40431032,2024-10
29,미국,US0079031078,ADVANCED MICRO DEVICES INC,155159342,132135170,287294512,23024171,2024-10
30,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,143437037,130877138,274314176,12559899,2024-10
31,미국,US26923N4887,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,135347048,112473005,247820052,22874043,2024-10
32,미국,US02156V1098,ALTC ACQUISITION CORP,134553171,123653126,258206297,10900045,2024-10
33,미국,USN070592100,ASML HOLDING NV ADR,132613132,73598436,206211567,59014696,2024-10
34,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,132271209,166069862,298341071,-33798652,2024-10
35,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,131703466,67942046,199645513,63761420,2024-10
36,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,112900475,51797924,164698400,61102551,2024-10
37,미국,US02079K3059,ALPHABET INC CL A,111754256,118520887,230275142,-6766631,2024-10
38,미국,US19260Q1076,COINBASE GLOBAL INC,109634891,79042519,188677409,30592372,2024-10
39,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,103381147,91402788,194783935,11978358,2024-10
40,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,102276592,73367721,175644312,28908871,2024-10
41,미국,US86800U3023,SUPER MICRO COMPUTER INC,99295817,99036730,198332547,259086,2024-10
42,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,96256349,95476845,191733194,779503,2024-10
43,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,80081680,127495430,207577110,-47413750,2024-10
44,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,71415164,52771074,124186239,18644090,2024-10
45,미국,US5324571083,ELI LILLY & CO,68543883,73915457,142459340,-5371574,2024-10
46,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,67391608,86848330,154239937,-19456722,2024-10
47,미국,US4581401001,INTEL CORP,65484522,94058406,159542929,-28573884,2024-10
48,미국,US88636J4444,TIDAL TRUST II YIELDMAX TSLA OPTION INCOME STRATEG SPLR 956845808 US88634T7090,64355755,29341509,93697264,35014246,2024-10
