month,rnum,name,ticker,settle_amt_usd,net_buy_usd,entry,exit,ret_pct,spy_ret_pct,alpha_pp
2024-09,20,MICROSTRATEGY INC CL A,MSTR.US,233019555,15968935,168.6,244.5,45.01779359430604,-0.8923591745677695,45.910152768873814
2024-09,22,ALPHABET INC CL A,GOOGL.US,188295379,15958054,165.85,171.11,3.1715405486885784,-0.8923591745677695,4.063899723256348
2024-09,35,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,187191934,-40884029,173.67,190.54,9.713825070536085,-0.8923591745677695,10.606184245103854
2024-09,30,MICRON TECHNOLOGY INC,MU.US,165487907,1284679,103.71,99.65,-3.9147623180021074,-0.8923591745677695,-3.022403143434338
2024-09,29,META PLATFORMS INC CL A,META.US,154782747,15326777,572.44,567.58,-0.8489972748235597,-0.8923591745677695,0.043361899744209786
2024-09,43,ADVANCED MICRO DEVICES INC,AMD.US,150753061,-31352885,164.08,144.07,-12.195270599707476,-0.8923591745677695,-11.302911425139706
2024-09,46,AMAZON.COM INC,AMZN.US,149593838,-39843233,186.33,186.4,0.037567756131595686,-0.8923591745677695,0.9299269306993652
2024-09,31,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,144903796,14150824,143.01,141.3,-1.1957205789804748,-0.8923591745677695,-0.3033614044127053
2024-09,40,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,142562335,-12187497,11.58,19.14,65.28497409326425,-0.8923591745677695,66.17733326783203
2024-09,38,ELI LILLY & CO,LLY.US,125555205,8088301,885.94,829.74,-6.343544709574012,-0.8923591745677695,-5.451185535006243
2024-09,44,IONQ INC,IONQ.US,112628880,3515532,8.74,15.03,71.96796338672769,-0.8923591745677695,72.86032256129546
2024-09,48,DIGITAL WORLD ACQUISITION CORP,DJT.US,84505633,17693578,16.07,35.34,119.91288114499068,-0.8923591745677695,120.80524031955845
2024-09,50,OCCIDENTAL PETROLEUM CORP,OXY.US,80282992,16852621,51.54,50.11,-2.774544043461391,-0.8923591745677695,-1.8821848688936216
2024-10,2,TESLA INC,TSLA.US,4650990897,-479352335,249.85,345.16,38.14688813287974,5.963351153629715,32.18353697925002
2024-10,4,NVIDIA CORP,NVDA.US,3686798682,-833337076,132.76,138.25,4.13528171135884,5.963351153629715,-1.8280694422708743
2024-10,11,IONQ INC,IONQ.US,872869630,-107807776,15.03,36.5,142.84763805721892,5.963351153629715,136.8842869035892
2024-10,9,DIGITAL WORLD ACQUISITION CORP,DJT.US,811578277,36217546,35.34,31.6,-10.582908885116016,5.963351153629715,-16.54626003874573
2024-10,12,MICROSTRATEGY INC CL A,MSTR.US,682805533,28522085,244.5,387.47,58.47443762781188,5.963351153629715,52.511086474182164
2024-10,16,APPLE INC,AAPL.US,533974576,-20688908,225.91,237.33,5.055110442211497,5.963351153629715,-0.9082407114182178
2024-10,19,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,524836826,-69575326,19.14,29.65,54.911180773249725,5.963351153629715,48.94782961962001
2024-10,15,MICROSOFT CORP,MSFT.US,508881344,26002011,406.35,423.46,4.2106558385627935,5.963351153629715,-1.7526953150669211
2024-10,17,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,474593594,4886419,190.54,184.66,-3.085966201322554,5.963351153629715,-9.049317354952269
2024-10,25,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,354422375,39805004,41.56,67.08,61.405197305101055,5.963351153629715,55.44184615147134
2024-10,21,META PLATFORMS INC CL A,META.US,321844008,104972319,567.58,574.32,1.1874977976672918,5.963351153629715,-4.775853355962423
2024-10,29,ADVANCED MICRO DEVICES INC,AMD.US,287294512,23024171,144.07,137.18,-4.782397445686115,5.963351153629715,-10.74574859931583
2024-10,32,ALTC ACQUISITION CORP,OKLO.US,258206297,10900045,22.46,23.54,4.808548530721279,5.963351153629715,-1.1548026229084352
2024-10,37,ALPHABET INC CL A,GOOGL.US,230275142,-6766631,171.11,168.95,-1.2623458593887138,5.963351153629715,-7.225697013018428
2024-10,43,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,207577110,-47413750,169.77,162.08,-4.529657772280138,5.963351153629715,-10.493008925909852
2024-10,33,ASML HOLDING NV ADR,ASML.US,206211567,59014696,672.55,686.61,2.0905508884097923,5.963351153629715,-3.8728002652199223
2024-10,41,SUPER MICRO COMPUTER INC,SMCI.US,198332547,259086,29.11,32.64,12.126417038818271,5.963351153629715,6.163065885188557
2024-10,38,COINBASE GLOBAL INC,COIN.US,188677409,30592372,179.25,296.2,65.24407252440724,5.963351153629715,59.28072137077753
2024-10,40,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,175644312,28908871,4.8,8.95,86.45833333333333,5.963351153629715,80.49498217970361
2024-10,49,AMAZON.COM INC,AMZN.US,160755813,-33168242,186.4,207.89,11.528969957081525,5.963351153629715,5.565618803451811
2024-10,47,INTEL CORP,INTC.US,159542929,-28573884,21.52,24.05,11.756505576208177,5.963351153629715,5.793154422578462
2024-10,46,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,154239937,-19456722,141.3,134.29,-4.96107572540695,5.963351153629715,-10.924426879036664
2024-10,45,ELI LILLY & CO,LLY.US,142459340,-5371574,829.74,795.35,-4.1446718249090075,5.963351153629715,-10.108022978538722
2024-11,1,TESLA INC,TSLA.US,7755677330,261025425,345.16,403.84,17.000811217985845,-2.7333831217326243,19.73419433971847
2024-11,4,NVIDIA CORP,NVDA.US,3423201350,122408484,138.25,134.29,-2.86437613019892,-2.7333831217326243,-0.1309930084662958
2024-11,6,IONQ INC,IONQ.US,2589099220,-240893154,36.5,41.77,14.438356164383581,-2.7333831217326243,17.171739286116207
2024-11,5,MICROSTRATEGY INC CL A,MSTR.US,2202654315,156198703,387.47,289.62,-25.253568018169148,-2.7333831217326243,-22.520184896436522
2024-11,11,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1005961431,187238694,67.08,75.63,12.745974955277273,-2.7333831217326243,15.479358077009897
2024-11,14,DIGITAL WORLD ACQUISITION CORP,DJT.US,775390085,-4720614,31.6,34.1,7.911392405063289,-2.7333831217326243,10.644775526795913
2024-11,19,MICROSOFT CORP,MSFT.US,673448517,-92040159,423.46,421.5,-0.462853634345628,-2.7333831217326243,2.2705294873869963
2024-11,25,APPLE INC,AAPL.US,599861070,-190111110,237.33,250.42,5.515526903467727,-2.7333831217326243,8.24891002520035
2024-11,21,COINBASE GLOBAL INC,COIN.US,574575159,-27999369,296.2,248.3,-16.171505739365287,-2.7333831217326243,-13.438122617632663
2024-11,20,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,541503154,24010435,29.65,17.93,-39.52782462057335,-2.7333831217326243,-36.794441498840726
2024-11,23,SUPER MICRO COMPUTER INC,SMCI.US,439685674,1191290,32.64,30.48,-6.617647058823528,-2.7333831217326243,-3.884263937090904
2024-11,33,ELI LILLY & CO,LLY.US,357817103,-24155645,795.35,772.0,-2.9358144213239457,-2.7333831217326243,-0.20243129959132133
2024-11,32,AMAZON.COM INC,AMZN.US,356065439,-6119273,207.89,219.39,5.531771609986058,-2.7333831217326243,8.265154731718683
2024-11,46,ALPHABET INC CL A,GOOGL.US,350015386,-125333594,168.95,189.3,12.044983722994985,-2.7333831217326243,14.778366844727609
2024-11,29,ALTC ACQUISITION CORP,OKLO.US,344728218,29179758,23.54,21.23,-9.813084112149529,-2.7333831217326243,-7.079700990416905
2024-11,39,META PLATFORMS INC CL A,META.US,341883685,-78331079,574.32,585.51,1.9483911408274102,-2.7333831217326243,4.681774262560035
2024-11,45,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,306988799,-73213050,184.66,197.49,6.94790425647136,-2.7333831217326243,9.681287378203985
2024-11,43,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,263499017,-28583012,8.95,8.13,-9.162011173184336,-2.7333831217326243,-6.428628051451712
2024-11,38,ADVANCED MICRO DEVICES INC,AMD.US,259418307,4896602,137.18,120.79,-11.947805802595134,-2.7333831217326243,-9.21442268086251
2024-11,36,ZETA GLOBAL HOLDINGS CORP CL A,ZETA.US,235901709,63802276,21.3,17.99,-15.539906103286395,-2.7333831217326243,-12.806522981553771
2024-11,41,MARATHON DIGITAL HOLDINGS INC,MARA.US,222578831,34753701,27.42,16.77,-38.840262582056894,-2.7333831217326243,-36.10687946032427
2024-11,49,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,221675502,-32775351,162.08,231.84,43.04047384007896,-2.7333831217326243,45.77385696181158
2024-11,48,INTEL CORP,INTC.US,214761900,-25397165,24.05,20.05,-16.632016632016633,-2.7333831217326243,-13.898633510284009
2024-11,50,REALTY INCOME CORP,O.US,150777691,37935862,57.89,53.41,-7.738814993954057,-2.7333831217326243,-5.005431872221433
2024-12,1,TESLA INC,TSLA.US,6691202697,703161019,403.84,404.6,0.18819334389859055,2.6856401856401924,-2.497446841741602
2024-12,6,NVIDIA CORP,NVDA.US,2848446778,-697520948,134.29,120.07,-10.589023754561023,2.6856401856401924,-13.274663940201215
2024-12,4,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,2455157192,23966405,15.26,13.17,-13.695937090432498,2.6856401856401924,-16.38157727607269
2024-12,7,IONQ INC,IONQ.US,2338062939,-319384142,41.77,39.49,-5.458463011730908,2.6856401856401924,-8.1441031973711
2024-12,5,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1741980742,480118743,75.63,82.49,9.070474679360041,2.6856401856401924,6.384834493719849
2024-12,10,MICROSTRATEGY INC CL A,MSTR.US,1291566303,-59571967,289.62,334.79,15.596298598163116,2.6856401856401924,12.910658412522924
2024-12,9,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,1057310002,344771329,231.84,221.27,-4.559178743961345,2.6856401856401924,-7.2448189296015375
2024-12,20,ALPHABET INC CL A,GOOGL.US,580928244,103449725,189.3,204.02,7.776016904384564,2.6856401856401924,5.090376718744372
2024-12,29,APPLE INC,AAPL.US,566893081,-72430738,250.42,236.0,-5.758326012299331,2.6856401856401924,-8.443966197939524
2024-12,25,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,542146628,13017183,8.4,5.94,-29.28571428571428,2.6856401856401924,-31.971354471354474
2024-12,30,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,535220425,-40789274,17.93,23.84,32.96151701059677,2.6856401856401924,30.27587682495658
2024-12,27,QUANTUM COMPUTING INC,QUBT.US,527059949,4798830,16.55,10.38,-37.2809667673716,2.6856401856401924,-39.96660695301179
2024-12,23,SEALSQ CR WI ORD,LAES.US,512126610,95811705,6.15,3.18,-48.292682926829265,2.6856401856401924,-50.978323112469454
2024-12,45,MICROSOFT CORP,MSFT.US,435963808,-161517528,421.5,415.06,-1.5278766310794722,2.6856401856401924,-4.213516816719665
2024-12,32,SOUNDHOUND AI INC CL A,SOUN.US,391674985,8076765,19.84,14.15,-28.679435483870964,2.6856401856401924,-31.365075669511157
2024-12,37,SUPER MICRO COMPUTER INC,SMCI.US,324925458,-6275187,30.48,28.52,-6.430446194225725,2.6856401856401924,-9.116086379865918
2024-12,34,AMAZON.COM INC,AMZN.US,317238746,39541343,219.39,237.68,8.336751903003803,2.6856401856401924,5.6511117173636105
2024-12,41,COINBASE GLOBAL INC,COIN.US,316447540,-24611466,248.3,291.33,17.329842931937158,2.6856401856401924,14.644202746296966
2024-12,35,MARATHON DIGITAL HOLDINGS INC,MARA.US,314497921,16188829,16.77,18.34,9.36195587358377,2.6856401856401924,6.676315687943578
2024-12,38,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,292356848,7052914,8.13,8.26,1.59901599015988,2.6856401856401924,-1.0866241954803124
2024-12,50,ZETA GLOBAL HOLDINGS CORP CL A,ZETA.US,239218528,-19401925,17.99,18.35,2.001111728738203,2.6856401856401924,-0.6845284569019894
2024-12,46,META PLATFORMS INC CL A,META.US,232402183,26127099,585.51,689.18,17.705931581014834,2.6856401856401924,15.020291395374642
2024-12,49,REZOLVE AI LTD ORD GBP0.0001 MRGR 963738713 US04208V1035,RZLV.US,156669202,65468534,3.82,2.5,-34.55497382198952,2.6856401856401924,-37.240614007629716
2025-01,1,TESLA INC,TSLA.US,4842161650,576997480,404.6,292.98,-27.587740978744435,-1.2694825695390821,-26.318258409205352
2025-01,2,NVIDIA CORP,NVDA.US,3588307195,396586765,120.07,124.92,4.03931040226535,-1.2694825695390821,5.308792971804433
2025-01,5,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,2575812446,-38948324,13.17,8.46,-35.7630979498861,-1.2694825695390821,-34.49361538034702
2025-01,6,IONQ INC,IONQ.US,2283403197,-19462394,39.49,24.57,-37.78171689035199,-1.2694825695390821,-36.51223432081291
2025-01,10,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1221011811,65585247,82.49,84.92,2.9458116135289147,-1.2694825695390821,4.215294183067996
2025-01,13,SEALSQ CR WI ORD,LAES.US,910795685,42622447,3.18,2.88,-9.433962264150953,-1.2694825695390821,-8.16447969461187
2025-01,11,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,907652496,182248481,221.27,199.43,-9.87029421069282,-1.2694825695390821,-8.600811641153738
2025-01,15,APPLE INC,AAPL.US,792264770,42269406,236.0,241.84,2.474576271186435,-1.2694825695390821,3.744058840725517
2025-01,16,MICROSTRATEGY INC CL A,MSTR.US,647703944,-16266557,334.79,255.43,-23.704411720780193,-1.2694825695390821,-22.43492915124111
2025-01,24,QUANTUM COMPUTING INC,QUBT.US,421013043,3631334,10.38,6.065,-41.570327552986505,-1.2694825695390821,-40.300844983447426
2025-01,26,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,402299508,16905269,23.84,17.19,-27.89429530201342,-1.2694825695390821,-26.624812732474336
2025-01,23,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,389475125,73523987,209.32,180.53,-13.754060768201793,-1.2694825695390821,-12.48457819866271
2025-01,29,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,389023272,4232551,5.94,5.48,-7.744107744107742,-1.2694825695390821,-6.47462517456866
2025-01,33,MICROSOFT CORP,MSFT.US,369872178,-44106730,415.06,396.99,-4.3535874331421915,-1.2694825695390821,-3.0841048636031094
2025-01,32,ALPHABET INC CL A,GOOGL.US,365130632,-14277812,204.02,170.28,-16.537594353494754,-1.2694825695390821,-15.268111783955671
2025-01,34,ALTC ACQUISITION CORP,OKLO.US,284484044,11546811,41.61,33.39,-19.754866618601298,-1.2694825695390821,-18.485384049062215
2025-01,40,AMAZON.COM INC,AMZN.US,257279765,-9447510,237.68,212.28,-10.686637495792661,-1.2694825695390821,-9.417154926253579
2025-01,37,META PLATFORMS INC CL A,META.US,250511547,10223912,689.18,668.2,-3.0441974520444504,-1.2694825695390821,-1.7747148825053682
2025-01,36,SOUNDHOUND AI INC CL A,SOUN.US,247850824,15533523,14.15,10.82,-23.533568904593636,-1.2694825695390821,-22.264086335054554
2025-01,35,SERVE ROBOTICS INC,SERV.US,204612875,59745908,16.59,9.01,-45.69017480409886,-1.2694825695390821,-44.42069223455978
2025-01,47,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,193915265,-7199632,8.26,7.0,-15.254237288135586,-1.2694825695390821,-13.984754718596504
2025-01,45,SES AI CORP MRGR 008889011 KYG4R87P1144,SES.US,193812964,6974937,1.18,0.663,-43.81355932203389,-1.2694825695390821,-42.54407675249481
2025-01,38,ORACLE CORP,ORCL.US,177956190,78244284,170.06,166.06,-2.352111019640124,-1.2694825695390821,-1.082628450101042
2025-01,48,FUBOTV INC,FUBO.US,176796714,9413843,4.04,3.03,-25.0,-1.2694825695390821,-23.730517430460917
2025-01,41,VISTRA CORP,VST.US,167714792,72439209,168.03,133.66,-20.454680711777662,-1.2694825695390821,-19.18519814223858
2025-02,1,TESLA INC,TSLA.US,4667394761,770452737,292.98,259.16,-11.543450064850836,-5.855128075667304,-5.688321989183532
2025-02,5,NVIDIA CORP,NVDA.US,2792803614,-297502745,124.92,108.38,-13.240473903298112,-5.855128075667304,-7.3853458276308075
2025-02,4,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,2409440993,159869860,84.92,84.4,-0.612341026848795,-5.855128075667304,5.242787048818509
2025-02,8,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,1007377611,-27173169,8.46,7.92,-6.382978723404264,-5.855128075667304,-0.52785064773696
2025-02,11,IONQ INC,IONQ.US,786474079,56429902,24.57,22.07,-10.17501017501018,-5.855128075667304,-4.319882099342875
2025-02,9,Tempus AI Inc,TEM.US,737006490,176262607,56.18,48.24,-14.133143467426123,-5.855128075667304,-8.278015391758819
2025-02,15,ALPHABET INC CL A,GOOGL.US,518658899,111066411,170.28,154.64,-9.184871975569664,-5.855128075667304,-3.3297438999023594
2025-02,17,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,514978649,-28594386,199.43,167.43,-16.04573033144462,-5.855128075667304,-10.190602255777316
2025-02,16,MICROSOFT CORP,MSFT.US,458052205,31705373,396.99,375.39,-5.440943096803452,-5.855128075667304,0.41418497886385186
2025-02,36,APPLE INC,AAPL.US,441700837,-143224344,241.84,222.13,-8.15001653986107,-5.855128075667304,-2.2948884641937664
2025-02,19,ALTC ACQUISITION CORP,OKLO.US,439723083,-3139828,33.39,21.63,-35.22012578616353,-5.855128075667304,-29.364997710496226
2025-02,21,AMAZON.COM INC,AMZN.US,418591110,-1282596,212.28,190.26,-10.373092142453366,-5.855128075667304,-4.517964066786062
2025-02,20,SUPER MICRO COMPUTER INC,SMCI.US,392203691,25999024,41.46,34.24,-17.41437530149541,-5.855128075667304,-11.559247225828107
2025-02,25,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,388511290,1331191,17.19,14.16,-17.62652705061083,-5.855128075667304,-11.771398974943525
2025-02,24,META PLATFORMS INC CL A,META.US,378591852,29497038,668.2,576.36,-13.744387907812039,-5.855128075667304,-7.8892598321447345
2025-02,30,MICROSTRATEGY INC CL A,MSTR.US,367759807,-41854272,255.43,288.27,12.85675136045099,-5.855128075667304,18.711879436118295
2025-02,18,RECURSION PHARMACEUTICALS INC,RXRX.US,352470592,86494469,7.51,5.29,-29.560585885486013,-5.855128075667304,-23.70545780981871
2025-02,39,INTEL CORP,INTC.US,272764012,-17847210,23.73,22.71,-4.298356510745894,-5.855128075667304,1.5567715649214104
2025-02,40,APPLOVIN CORP,APP.US,249647015,-5985201,325.74,264.97,-18.65598329956406,-5.855128075667304,-12.800855223896756
2025-02,38,ALIBABA GROUP HOLDING LTD ADR,BABA.US,213617780,47139217,132.51,132.23,-0.21130480718436484,-5.855128075667304,5.643823268482939
2025-02,45,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,HIMS.US,173966944,23403910,45.09,29.55,-34.46440452428477,-5.855128075667304,-28.609276448617464
2025-02,50,VISTRA CORP,VST.US,167995479,3460213,133.66,117.44,-12.135268591949721,-5.855128075667304,-6.280140516282417
2025-02,46,ADVANCED MICRO DEVICES INC,AMD.US,167978200,24635174,99.86,102.74,2.884037652713789,-5.855128075667304,8.739165728381092
2025-03,1,TESLA INC,TSLA.US,4396781941,1012514167,259.16,282.16,8.874826362092914,-0.8670158565580399,9.741842218650955
2025-03,4,NVIDIA CORP,NVDA.US,2317993352,215000760,108.38,108.92,0.49824690902380286,-0.8670158565580399,1.3652627655818428
2025-03,6,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1484008861,202866183,84.4,118.44,40.331753554502356,-0.8670158565580399,41.1987694110604
2025-03,9,IONQ INC,IONQ.US,678356453,158548020,22.07,27.46,24.42229270502945,-0.8670158565580399,25.28930856158749
2025-03,15,MICROSTRATEGY INC CL A,MSTR.US,412604796,13830991,288.27,380.11,31.859021056648285,-0.8670158565580399,32.72603691320632
2025-03,18,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,383282708,-23859699,167.43,192.47,14.955503792629754,-0.8670158565580399,15.822519649187793
2025-03,19,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,338116968,-16643705,7.92,8.87,11.99494949494948,-0.8670158565580399,12.861965351507521
2025-03,23,APPLE INC,AAPL.US,318633338,-9556667,222.13,212.5,-4.335299149146898,-0.8670158565580399,-3.4682832925888585
2025-03,24,META PLATFORMS INC CL A,META.US,284619390,21568486,576.36,549.0,-4.747033104309805,-0.8670158565580399,-3.8800172477517654
2025-03,21,Tempus AI Inc,TEM.US,281181294,38420563,48.24,51.67,7.110281923714767,-0.8670158565580399,7.977297780272807
2025-03,28,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,244875151,-4209236,7.6,6.91,-9.078947368421042,-0.8670158565580399,-8.211931511863003
2025-03,31,ALPHABET INC CL A,GOOGL.US,226061794,9162368,154.64,158.8,2.690118986032086,-0.8670158565580399,3.557134842590126
2025-03,20,XIAOMI CORP,XIACF.US,223582686,96930473,6.33,6.4,1.1058451816745807,-0.8670158565580399,1.9728610382326206
2025-03,39,AMAZON.COM INC,AMZN.US,197644351,-4034283,190.26,184.42,-3.0694838641858513,-0.8670158565580399,-2.2024680076278114
2025-03,46,ALIBABA GROUP HOLDING LTD ADR,BABA.US,167891060,-251990,132.23,119.43,-9.680102851092776,-0.8670158565580399,-8.813086994534736
2025-03,43,ALIBABA GROUP HOLDING LTD,BABAF.US,165173255,19699033,16.577,14.88,-10.237075466007129,-0.8670158565580399,-9.37005960944909
2025-03,38,ALTC ACQUISITION CORP,OKLO.US,162831214,31286444,21.63,23.74,9.754969949144709,-0.8670158565580399,10.62198580570275
2025-03,33,BYD CO LTD-H,BYDDF.US,147411402,75117873,50.9,47.555,-6.571709233791745,-0.8670158565580399,-5.704693377233705
2025-03,49,APPLOVIN CORP,APP.US,134232540,20575271,264.97,269.31,1.6379212741064908,-0.8670158565580399,2.5049371306645307
2025-03,48,RECURSION PHARMACEUTICALS INC,RXRX.US,130569388,28227130,5.29,5.59,5.6710775047258855,-0.8670158565580399,6.538093361283925
2025-04,2,TESLA INC,TSLA.US,3894643889,469736736,282.16,346.46,22.78848880068045,6.284488044144698,16.504000756535753
2025-04,5,NVIDIA CORP,NVDA.US,2236438806,238121494,108.92,135.13,24.06353286816012,6.284488044144698,17.779044824015422
2025-04,6,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1385971481,91533005,118.44,131.78,11.263086795001698,6.284488044144698,4.9785987508569995
2025-04,13,APPLE INC,AAPL.US,577282753,111948143,212.5,200.85,-5.4823529411764715,6.284488044144698,-11.76684098532117
2025-04,15,IONQ INC,IONQ.US,561316504,10888981,27.46,40.34,46.90458849235253,6.284488044144698,40.620100448207836
2025-04,23,MICROSTRATEGY INC CL A,MSTR.US,334225826,-12159341,380.11,369.06,-2.907053221435907,6.284488044144698,-9.191541265580605
2025-04,27,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,321387450,-31782136,192.47,242.07,25.770249909076725,6.284488044144698,19.485761864932027
2025-04,25,XIAOMI CORP,XIACF.US,264785587,41685656,6.4,6.45,0.78125,6.284488044144698,-5.503238044144698
2025-04,28,META PLATFORMS INC CL A,META.US,256190049,28993143,549.0,647.49,17.93989071038251,6.284488044144698,11.655402666237812
2025-04,32,AMAZON.COM INC,AMZN.US,240404108,19825257,184.42,205.01,11.164732675414824,6.284488044144698,4.880244631270125
2025-04,30,ALPHABET INC CL A,GOOGL.US,232596141,40452382,158.8,171.74,8.14861460957179,6.284488044144698,1.8641265654270924
2025-04,36,MICROSOFT CORP,MSFT.US,202300772,-17407424,395.26,460.36,16.470171532662057,6.284488044144698,10.185683488517359
2025-04,34,Tempus AI Inc,TEM.US,184675943,26461771,51.67,55.18,6.7931101219276036,6.284488044144698,0.5086220777829054
2025-04,39,INTEL CORP,INTC.US,146216852,25220904,20.1,19.55,-2.736318407960203,6.284488044144698,-9.020806452104901
2025-04,40,NIKE INC CL B,NKE.US,119262600,39758785,56.4,60.59,7.429078014184398,6.284488044144698,1.1445899700397
2025-04,45,MICRON TECHNOLOGY INC,MU.US,113037033,28618048,76.95,94.46,22.75503573749187,6.284488044144698,16.47054769334717
2025-04,49,APPLOVIN CORP,APP.US,107813612,17651030,269.31,393.0,45.92848390330846,6.284488044144698,39.643995859163766
2025-05,1,TESLA INC,TSLA.US,4202515278,-250729692,346.46,317.66,-8.312647924724336,4.828721220244669,-13.141369144969005
2025-05,4,NVIDIA CORP,NVDA.US,2100276802,-593992028,135.13,157.99,16.917042847628228,4.828721220244669,12.088321627383557
2025-05,5,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1650302917,-203063386,131.78,136.32,3.4451358324480097,4.828721220244669,-1.3835853877966597
2025-05,17,IONQ INC,IONQ.US,947183930,-340196426,40.34,42.97,6.519583539910756,4.828721220244669,1.6908623196660866
2025-05,9,UNITEDHEALTH GROUP INC,UNH.US,765361748,347985448,301.91,311.97,3.332118843363907,4.828721220244669,-1.4966023768807624
2025-05,13,APPLE INC,AAPL.US,523263351,152918170,200.85,205.17,2.150858849887971,4.828721220244669,-2.6778623703566984
2025-05,15,ALPHABET INC CL A,GOOGL.US,504046043,125060650,171.74,176.23,2.614417142191683,4.828721220244669,-2.2143040780529866
2025-05,21,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,461546703,-2618619,16.33,14.64,-10.349050826699314,4.828721220244669,-15.177772046943982
2025-05,37,MICROSOFT CORP,MSFT.US,424268488,-196238253,460.36,497.41,8.048049352680508,4.828721220244669,3.2193281324358383
2025-05,19,Tempus AI Inc,TEM.US,416194928,66890721,55.18,63.54,15.150416817687562,4.828721220244669,10.321695597442893
2025-05,27,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,413391662,-84011413,12.11,11.86,-2.064409578860449,4.828721220244669,-6.893130799105118
2025-05,25,MICROSTRATEGY INC CL A,MSTR.US,385801146,-15801835,369.06,404.23,9.529615780631872,4.828721220244669,4.700894560387202
2025-05,28,ALTC ACQUISITION CORP,OKLO.US,344537159,-17571634,52.72,55.99,6.202579666160846,4.828721220244669,1.3738584459161762
2025-05,43,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,335551561,-127257420,242.07,275.65,13.872020489940917,4.828721220244669,9.043299269696249
2025-05,42,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,283855227,-75219810,31.99,39.56,23.663644889027836,4.828721220244669,18.834923668783166
2025-05,33,META PLATFORMS INC CL A,META.US,249539509,-3522790,647.49,738.09,13.99249409257286,4.828721220244669,9.163772872328192
2025-05,41,AMAZON.COM INC,AMZN.US,242700146,-22665064,205.01,219.39,7.014291985756782,4.828721220244669,2.1855707655121126
2025-05,35,ELI LILLY & CO,LLY.US,211186550,23394854,737.67,779.53,5.674624154432206,4.828721220244669,0.8459029341875368
2025-05,39,COINBASE GLOBAL INC,COIN.US,189568051,36456299,246.62,350.49,42.117427621441905,4.828721220244669,37.28870640119724
2025-05,45,BYD CO LTD-H,BYDDF.US,175935744,16598083,49.55,15.6,-68.51664984863774,4.828721220244669,-73.34537106888241
2025-05,48,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,HIMS.US,158549641,5876555,56.56,49.85,-11.86350777934937,4.828721220244669,-16.69222899959404
2025-05,49,APPLOVIN CORP,APP.US,125715878,31611984,393.0,350.08,-10.921119592875318,4.828721220244669,-15.749840813119988
